合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
20131203,14050,14045,13990,14000,13980,14000,13985,-45,-60,190,256
20131204,14000,13985,14050,14050,14000,14000,14020,15,35,154,330
20131205,14000,14020,14030,14130,14030,14035,14050,15,30,140,398
20131206,14035,14050,14020,14060,14020,14055,14040,5,-10,200,510
20131209,14055,14040,14110,14115,14055,14100,14085,60,45,352,658
20131210,14100,14085,14140,14180,14130,14150,14140,65,55,532,1096
20131211,14150,14140,14245,14245,14140,14145,14155,5,15,1084,1922
20131212,14145,14155,14230,14245,14180,14245,14195,90,40,636,2382
20131213,14245,14195,14185,14230,14145,14165,14160,-30,-35,946,2964
20131216,14165,14160,14260,14260,14190,14220,14205,60,45,540,3292
20131217,14220,14205,14280,14480,14280,14445,14370,240,165,1008,3780
20131218,14445,14370,14450,14500,14310,14360,14375,-10,5,1104,4058
20131219,14360,14375,14380,14380,14220,14290,14250,-85,-125,918,4312
20131220,14290,14250,14300,14425,14270,14395,14365,145,115,1528,4548
20131223,14395,14365,14455,14580,14350,14365,14425,0,60,764,4648
20131224,14365,14425,14425,14440,14285,14400,14380,-25,-45,1996,4836
20131225,14400,14380,14420,14530,14390,14500,14475,120,95,1856,5406
20131226,14500,14475,14545,14560,14370,14370,14490,-105,15,870,5088
20131227,14370,14490,14395,14435,14340,14435,14400,-55,-90,768,5298
20131230,14435,14400,14495,14565,14430,14465,14485,65,85,994,5450
20131231,14465,14485,14390,14430,14335,14355,14390,-130,-95,512,5462
pb1405,20130516,14525,14525,,,,14515,14515,-10,-10,0,0
20130517,14515,14515,,,,14515,14515,0,0,0,0
20130520,14515,14515,,,,14355,14355,-160,-160,0,0
20130521,14355,14355,,,,14420,14420,65,65,0,0
20130522,14420,14420,,,,14370,14370,-50,-50,0,0
20130523,14370,14370,,,,14380,14380,10,10,0,0
20130524,14380,14380,,,,14385,14385,5,5,0,0
20130527,14385,14385,,,,14400,14400,15,15,0,0
20130528,14400,14400,,,,14375,14375,-25,-25,0,0
20130529,14375,14375,,,,14405,14405,30,30,0,0
20130530,14405,14405,,,,14410,14410,5,5,0,0
20130531,14410,14410,,,,14670,14670,260,260,0,0
20130603,14670,14670,,,,14775,14775,105,105,0,0
20130604,14775,14775,,,,14805,14805,30,30,0,0
20130605,14805,14805,,,,14950,14950,145,145,0,0
20130606,14950,14950,14480,15330,14480,15330,14905,380,-45,4,0
20130607,15330,14905,,,,14905,14905,0,0,0,0
20130613,14905,14905,,,,14745,14745,-160,-160,0,0
20130614,14745,14745,,,,14745,14745,0,0,0,0
20130617,14745,14745,,,,14840,14840,95,95,0,0
20130618,14840,14840,,,,14855,14855,15,15,0,0
20130619,14855,14855,,,,14830,14830,-25,-25,0,0
20130620,14830,14830,,,,14735,14735,-95,-95,0,0
20130621,14735,14735,,,,14570,14570,-165,-165,0,0
20130624,14570,14570,,,,14540,14540,-30,-30,0,0
20130625,14540,14540,,,,14985,14985,445,445,0,0
20130626,14985,14985,,,,15000,15000,15,15,0,0
20130627,15000,15000,,,,15030,15030,30,30,0,0
20130628,15030,15030,,,,15005,15005,-25,-25,0,0
20130701,15005,15005,,,,15120,15120,115,115,0,0
20130702,15120,15120,,,,15165,15165,45,45,0,0
20130703,15165,15165,,,,15050,15050,-115,-115,0,0
20130704,15050,15050,,,,14965,14965,-85,-85,0,0
20130705,14965,14965,,,,15000,15000,35,35,0,0
20130708,15000,15000,,,,15020,15020,20,20,0,0
20130709,15020,15020,,,,15020,15020,0,0,0,0
20130710,15020,15020,,,,14950,14950,-70,-70,0,0
20130711,14950,14950,,,,14970,14970,20,20,0,0
20130712,14970,14970,,,,14465,14465,-505,-505,0,0
20130715,14465,14465,,,,14485,14485,20,20,0,0
20130716,14485,14485,,,,14465,14465,-20,-20,0,0
20130717,14465,14465,,,,14485,14485,20,20,0,0
20130718,14485,14485,,,,14455,14455,-30,-30,0,0
20130719,14455,14455,,,,14475,14475,20,20,0,0
20130722,14475,14475,,,,14485,14485,10,10,0,0
20130723,14485,14485,,,,14500,14500,15,15,0,0
20130724,14500,14500,,,,14565,14565,65,65,0,0
20130725,14565,14565,,,,14565,14565,0,0,0,0
20130726,14565,14565,,,,14565,14565,0,0,0,0
20130729,14565,14565,,,,14485,14485,-80,-80,0,0
20130730,14485,14485,,,,14480,14480,-5,-5,0,0
20130731,14480,14480,,,,14450,14450,-30,-30,0,0
20130801,14450,14450,,,,14535,14535,85,85,0,0
20130802,14535,14535,,,,14555,14555,20,20,0,0
20130805,14555,14555,,,,14590,14590,35,35,0,0
20130806,14590,14590,,,,14610,14610,20,20,0,0
20130807,14610,14610,,,,14620,14620,10,10,0,0
20130808,14620,14620,,,,14650,14650,30,30,0,0
20130809,14650,14650,,,,14815,14815,165,165,0,0
20130812,14815,14815,,,,14985,14985,170,170,0,0
20130813,14985,14985,,,,14935,14935,-50,-50,0,0
20130814,14935,14935,,,,14900,14900,-35,-35,0,0
20130815,14900,14900,,,,15135,15135,235,235,0,0
20130816,15135,15135,,,,15280,15280,145,145,0,0
20130819,15280,15280,,,,15355,15355,75,75,0,0
20130820,15355,15355,,,,15245,15245,-110,-110,0,0
20130821,15245,15245,,,,15175,15175,-70,-70,0,0
20130822,15175,15175,,,,15260,15260,85,85,0,0
20130823,15260,15260,,,,15215,15215,-45,-45,0,0
20130826,15215,15215,,,,15305,15305,90,90,0,0
20130827,15305,15305,,,,15225,15225,-80,-80,0,0
20130828,15225,15225,,,,15085,15085,-140,-140,0,0
20130829,15085,15085,,,,15155,15155,70,70,0,0
20130830,15155,15155,,,,15155,15155,0,0,0,0
20130902,15155,15155,,,,15125,15125,-30,-30,0,0
20130903,15125,15125,,,,15000,15000,-125,-125,0,0
20130904,15000,15000,,,,14875,14875,-125,-125,0,0
20130905,14875,14875,,,,14795,14795,-80,-80,0,0
20130906,14795,14795,,,,14745,14745,-50,-50,0,0
20130909,14745,14745,,,,14850,14850,105,105,0,0
20130910,14850,14850,,,,14770,14770,-80,-80,0,0
20130911,14770,14770,,,,14740,14740,-30,-30,0,0
20130912,14740,14740,,,,14575,14575,-165,-165,0,0
20130913,14575,14575,,,,14535,14535,-40,-40,0,0
20130916,14535,14535,,,,14420,14420,-115,-115,0,0
20130917,14420,14420,,,,14240,14240,-180,-180,0,0
20130918,14240,14240,,,,14240,14240,0,0,0,0
20130923,14240,14240,,,,14335,14335,95,95,0,0
20130924,14335,14335,,,,14385,14385,50,50,0,0
20130925,14385,14385,,,,14385,14385,0,0,0,0
20130926,14385,14385,,,,14370,14370,-15,-15,0,0
20130927,14370,14370,,,,14370,14370,0,0,0,0
20130930,14370,14370,,,,14405,14405,35,35,0,0
20131008,14405,14405,,,,14350,14350,-55,-55,0,0
20131009,14350,14350,,,,14340,14340,-10,-10,0,0
20131010,14340,14340,,,,14345,14345,5,5,0,0
20131011,14345,14345,,,,14345,14345,0,0,0,0
20131014,14345,14345,,,,14330,14330,-15,-15,0,0
20131015,14330,14330,,,,14355,14355,25,25,0,0
20131016,14355,14355,,,,14340,14340,-15,-15,0,0
20131017,14340,14340,,,,14500,14500,160,160,0,0
20131018,14500,14500,,,,14535,14535,35,35,0,0
20131021,14535,14535,14785,14785,14625,14635,14670,100,135,16,14
20131022,14635,14670,,,,14670,14670,0,0,0,14
20131023,14670,14670,14800,14825,14735,14735,14780,65,110,24,20
20131024,14735,14780,14585,14785,14500,14585,14605,-195,-175,64,18
20131025,14585,14605,14590,14590,14545,14545,14565,-60,-40,4,18
20131028,14545,14565,14660,14660,14660,14660,14660,95,95,2,18
20131029,14660,14660,,,,14660,14660,0,0,0,18
20131030,14660,14660,,,,14670,14670,10,10,0,18
20131031,14670,14670,,,,14585,14585,-85,-85,0,18
20131101,14585,14585,,,,14625,14625,40,40,0,18
20131104,14625,14625,,,,14585,14585,-40,-40,0,18
20131105,14585,14585,,,,14530,14530,-55,-55,0,18
20131106,14530,14530,,,,14535,14535,5,5,0,18
20131107,14535,14535,,,,14530,14530,-5,-5,0,18
20131108,14530,14530,14460,14460,14460,14460,14460,-70,-70,10,26
20131111,14460,14460,14635,14635,14410,14410,14535,-50,75,18,26
20131112,14410,14535,14485,14485,14485,14485,14485,-50,-50,8,26
20131113,14485,14485,,,,14360,14360,-125,-125,0,26
20131114,14360,14360,,,,14400,14400,40,40,0,26
20131115,14400,14400,14205,14205,14205,14205,14205,-195,-195,2,28
20131118,14205,14205,14400,14400,14230,14270,14310,65,105,24,12
20131119,14270,14310,,,,14215,14215,-95,-95,0,12
20131120,14215,14215,,,,14215,14215,0,0,0,12
20131121,14215,14215,,,,14215,14215,0,0,0,12
20131122,14215,14215,14120,14120,14120,14120,14120,-95,-95,2,12
20131125,14120,14120,,,,14135,14135,15,15,0,12
20131126,14135,14135,,,,14145,14145,10,10,0,12
20131127,14145,14145,,,,14145,14145,0,0,0,12
20131128,14145,14145,14180,14180,14175,14175,14175,30,30,8,4
20131129,14175,14175,,,,14175,14175,0,0,0,4
20131202,14175,14175,14015,14170,14015,14170,14080,-5,-95,12,6
20131203,14170,14080,14075,14075,14075,14075,14075,-5,-5,2,4
20131204,14075,14075,,,,14075,14075,0,0,0,4
20131205,14075,14075,14145,14150,14100,14150,14125,75,50,10,8
20131206,14150,14125,,,,14125,14125,0,0,0,8
20131209,14125,14125,,,,14125,14125,0,0,0,8
20131210,14125,14125,14250,14250,14245,14245,14245,120,120,6,12
20131211,14245,14245,14190,14235,14190,14235,14220,-10,-25,6,14
20131212,14235,14220,14300,14310,14245,14310,14270,90,50,58,52
20131213,14310,14270,14235,14240,14215,14220,14225,-50,-45,42,80
20131216,14220,14225,14280,14280,14235,14265,14265,40,40,28,92
20131217,14265,14265,14370,14390,14370,14390,14380,125,115,8,90
20131218,14390,14380,14530,14530,14375,14400,14395,20,15,88,98
20131219,14400,14395,14355,14355,14275,14335,14300,-60,-95,44,114
20131220,14335,14300,14340,14460,14290,14460,14345,160,45,48,122
20131223,14460,14345,14450,14555,14380,14380,14460,35,115,144,190
20131224,14380,14460,14525,14525,14330,14370,14390,-90,-70,126,216
20131225,14370,14390,14410,14535,14410,14500,14435,110,45,52,218
20131226,14500,14435,14530,14565,14390,14390,14515,-45,80,170,250
20131227,14390,14515,14405,14460,14405,14455,14445,-60,-70,8,250
20131230,14455,14445,14485,14580,14420,14490,14495,45,50,180,350
20131231,14490,14495,14445,14445,14355,14400,14395,-95,-100,134,382
pb1406,20130618,14840,14840,,,,14840,14840,0,0,0,0
20130619,14840,14840,,,,14815,14815,-25,-25,0,0
20130620,14815,14815,,,,14720,14720,-95,-95,0,0
20130621,14720,14720,,,,14555,14555,-165,-165,0,0
20130624,14555,14555,,,,14525,14525,-30,-30,0,0
20130625,14525,14525,,,,14970,14970,445,445,0,0
20130626,14970,14970,,,,14985,14985,15,15,0,0
20130627,14985,14985,,,,15015,15015,30,30,0,0
20130628,15015,15015,,,,14990,14990,-25,-25,0,0
20130701,14990,14990,,,,15105,15105,115,115,0,0
20130702,15105,15105,,,,15150,15150,45,45,0,0
20130703,15150,15150,,,,15035,15035,-115,-115,0,0
20130704,15035,15035,,,,14950,14950,-85,-85,0,0
20130705,14950,14950,,,,14985,14985,35,35,0,0
20130708,14985,14985,,,,15005,15005,20,20,0,0
20130709,15005,15005,,,,15005,15005,0,0,0,0
20130710,15005,15005,,,,14935,14935,-70,-70,0,0
20130711,14935,14935,,,,14955,14955,20,20,0,0
20130712,14955,14955,,,,14450,14450,-505,-505,0,0
20130715,14450,14450,,,,14470,14470,20,20,0,0
20130716,14470,14470,,,,14450,14450,-20,-20,0,0
20130717,14450,14450,,,,14470,14470,20,20,0,0
20130718,14470,14470,,,,14440,14440,-30,-30,0,0
20130719,14440,14440,,,,14460,14460,20,20,0,0
20130722,14460,14460,,,,14470,14470,10,10,0,0
20130723,14470,14470,,,,14485,14485,15,15,0,0
20130724,14485,14485,,,,14550,14550,65,65,0,0
20130725,14550,14550,,,,14550,14550,0,0,0,0
20130726,14550,14550,,,,14550,14550,0,0,0,0
20130729,14550,14550,,,,14470,14470,-80,-80,0,0
20130730,14470,14470,,,,14465,14465,-5,-5,0,0
20130731,14465,14465,,,,14435,14435,-30,-30,0,0
20130801,14435,14435,,,,14520,14520,85,85,0,0
20130802,14520,14520,,,,14540,14540,20,20,0,0
20130805,14540,14540,,,,14575,14575,35,35,0,0
20130806,14575,14575,,,,14595,14595,20,20,0,0
20130807,14595,14595,,,,14605,14605,10,10,0,0
20130808,14605,14605,,,,14635,14635,30,30,0,0
20130809,14635,14635,,,,14800,14800,165,165,0,0
20130812,14800,14800,,,,14970,14970,170,170,0,0
20130813,14970,14970,,,,14920,14920,-50,-50,0,0
20130814,14920,14920,,,,14885,14885,-35,-35,0,0
20130815,14885,14885,,,,15120,15120,235,235,0,0
20130816,15120,15120,,,,15265,15265,145,145,0,0
20130819,15265,15265,,,,15340,15340,75,75,0,0
20130820,15340,15340,,,,15230,15230,-110,-110,0,0
20130821,15230,15230,,,,15160,15160,-70,-70,0,0
20130822,15160,15160,,,,15245,15245,85,85,0,0
20130823,15245,15245,,,,15200,15200,-45,-45,0,0
20130826,15200,15200,,,,15290,15290,90,90,0,0
20130827,15290,15290,15430,15430,15430,15430,15430,140,140,2,2
20130828,15430,15430,,,,15290,15290,-140,-140,0,2
20130829,15290,15290,15085,15085,15085,15085,15085,-205,-205,2,2
20130830,15085,15085,,,,15085,15085,0,0,0,2
20130902,15085,15085,,,,15055,15055,-30,-30,0,10
20130903,15055,15055,,,,15055,15055,0,0,0,10
20130904,15055,15055,,,,14930,14930,-125,-125,0,10
20130905,14930,14930,,,,14850,14850,-80,-80,0,10
20130906,14850,14850,,,,14835,14835,-15,-15,0,10
20130909,14835,14835,,,,14945,14945,110,110,0,10
20130910,14945,14945,,,,14865,14865,-80,-80,0,10
20130911,14865,14865,,,,14835,14835,-30,-30,0,10
20130912,14835,14835,,,,14670,14670,-165,-165,0,10
20130913,14670,14670,,,,14630,14630,-40,-40,0,10
20130916,14630,14630,,,,14515,14515,-115,-115,0,10
20130917,14515,14515,,,,14335,14335,-180,-180,0,10
20130918,14335,14335,,,,14335,14335,0,0,0,10
20130923,14335,14335,,,,14430,14430,95,95,0,10
20130924,14430,14430,,,,14480,14480,50,50,0,10
20130925,14480,14480,,,,14455,14455,-25,-25,0,10
20130926,14455,14455,,,,14440,14440,-15,-15,0,10
20130927,14440,14440,,,,14445,14445,5,5,0,10
20130930,14445,14445,,,,14480,14480,35,35,0,10
20131008,14480,14480,,,,14425,14425,-55,-55,0,10
20131009,14425,14425,,,,14415,14415,-10,-10,0,10
20131010,14415,14415,,,,14420,14420,5,5,0,10
20131011,14420,14420,,,,14525,14525,105,105,0,10
20131014,14525,14525,,,,14510,14510,-15,-15,0,10
20131015,14510,14510,,,,14535,14535,25,25,0,10
20131016,14535,14535,,,,14520,14520,-15,-15,0,10
20131017,14520,14520,,,,14520,14520,0,0,0,10
20131018,14520,14520,,,,14555,14555,35,35,0,10
20131021,14555,14555,14805,14805,14805,14805,14805,250,250,6,16
20131022,14805,14805,14660,14785,14660,14785,14690,-20,-115,8,10
20131023,14785,14690,,,,14690,14690,0,0,0,10
20131024,14690,14690,,,,14690,14690,0,0,0,10
20131025,14690,14690,,,,14690,14690,0,0,0,10
20131028,14690,14690,,,,14690,14690,0,0,0,10
20131029,14690,14690,,,,14695,14695,5,5,0,10
20131030,14695,14695,,,,14705,14705,10,10,0,10
20131031,14705,14705,,,,14620,14620,-85,-85,0,10
20131101,14620,14620,,,,14620,14620,0,0,0,10
20131104,14620,14620,,,,14620,14620,0,0,0,10
20131105,14620,14620,,,,14620,14620,0,0,0,10
20131106,14620,14620,,,,14625,14625,5,5,0,10
20131107,14625,14625,,,,14620,14620,-5,-5,0,10
20131108,14620,14620,,,,14620,14620,0,0,0,10
20131111,14620,14620,,,,14620,14620,0,0,0,10
20131112,14620,14620,,,,14545,14545,-75,-75,0,10
20131113,14545,14545,,,,14425,14425,-120,-120,0,10
20131114,14425,14425,,,,14410,14410,-15,-15,0,10
20131115,14410,14410,,,,14410,14410,0,0,0,10
20131118,14410,14410,,,,14360,14360,-50,-50,0,10
20131119,14360,14360,,,,14345,14345,-15,-15,0,10
20131120,14345,14345,,,,14345,14345,0,0,0,10
20131121,14345,14345,,,,14315,14315,-30,-30,0,10
20131122,14315,14315,,,,14295,14295,-20,-20,0,10
20131125,14295,14295,,,,14295,14295,0,0,0,10
20131126,14295,14295,,,,14295,14295,0,0,0,10
20131127,14295,14295,,,,14280,14280,-15,-15,0,10
20131128,14280,14280,,,,14280,14280,0,0,0,10
20131129,14280,14280,,,,14280,14280,0,0,0,10
20131202,14280,14280,,,,14280,14280,0,0,0,10
20131203,14280,14280,,,,14230,14230,-50,-50,0,10
20131204,14230,14230,14040,14040,14040,14040,14040,-190,-190,4,10
20131205,14040,14040,,,,14120,14120,80,80,0,10
20131206,14120,14120,,,,14120,14120,0,0,0,10
20131209,14120,14120,14200,14245,14200,14245,14220,125,100,4,14
20131210,14245,14220,14300,14300,14300,14300,14300,80,80,4,14
20131211,14300,14300,,,,14300,14300,0,0,0,14
20131212,14300,14300,,,,14300,14300,0,0,0,14
20131213,14300,14300,,,,14300,14300,0,0,0,14
20131216,14300,14300,,,,14300,14300,0,0,0,14
20131217,14300,14300,,,,14455,14455,155,155,0,14
20131218,14455,14455,,,,14455,14455,0,0,0,14
20131219,14455,14455,,,,14420,14420,-35,-35,0,14
20131220,14420,14420,14470,14470,14470,14470,14470,50,50,2,16
20131223,14470,14470,14640,14640,14450,14450,14520,-20,50,56,58
20131224,14450,14520,,,,14520,14520,0,0,0,58
20131225,14520,14520,,,,14520,14520,0,0,0,58
20131226,14520,14520,14520,14530,14480,14480,14510,-40,-10,34,44
20131227,14480,14510,14420,14440,14420,14440,14425,-70,-85,10,48
20131230,14440,14425,,,,14480,14480,55,55,0,48
20131231,14480,14480,,,,14475,14475,-5,-5,0,48
pb1407,20130716,14470,14470,,,,14450,14450,-20,-20,0,0
20130717,14450,14450,,,,14470,14470,20,20,0,0
20130718,14470,14470,,,,14440,14440,-30,-30,0,0
20130719,14440,14440,,,,14460,14460,20,20,0,0
20130722,14460,14460,,,,14470,14470,10,10,0,0
20130723,14470,14470,,,,14485,14485,15,15,0,0
20130724,14485,14485,,,,14550,14550,65,65,0,0
20130725,14550,14550,,,,14550,14550,0,0,0,0
20130726,14550,14550,,,,14550,14550,0,0,0,0
20130729,14550,14550,,,,14470,14470,-80,-80,0,0
20130730,14470,14470,,,,14465,14465,-5,-5,0,0
20130731,14465,14465,,,,14435,14435,-30,-30,0,0
20130801,14435,14435,,,,14520,14520,85,85,0,0
20130802,14520,14520,,,,14540,14540,20,20,0,0
20130805,14540,14540,,,,14575,14575,35,35,0,0
20130806,14575,14575,,,,14595,14595,20,20,0,0
20130807,14595,14595,,,,14605,14605,10,10,0,0
20130808,14605,14605,,,,14635,14635,30,30,0,0
20130809,14635,14635,,,,14800,14800,165,165,0,0
20130812,14800,14800,,,,14970,14970,170,170,0,0
20130813,14970,14970,,,,14920,14920,-50,-50,0,0
20130814,14920,14920,,,,14885,14885,-35,-35,0,0
20130815,14885,14885,,,,15120,15120,235,235,0,0
20130816,15120,15120,,,,15265,15265,145,145,0,0
20130819,15265,15265,,,,15340,15340,75,75,0,0
20130820,15340,15340,,,,15230,15230,-110,-110,0,0
20130821,15230,15230,,,,15160,15160,-70,-70,0,0
20130822,15160,15160,,,,15245,15245,85,85,0,0
20130823,15245,15245,,,,15200,15200,-45,-45,0,0
20130826,15200,15200,,,,15290,15290,90,90,0,0
20130827,15290,15290,,,,15430,15430,140,140,0,0
20130828,15430,15430,,,,15290,15290,-140,-140,0,0
20130829,15290,15290,,,,15085,15085,-205,-205,0,0
20130830,15085,15085,,,,15085,15085,0,0,0,0
20130902,15085,15085,,,,15055,15055,-30,-30,0,0
20130903,15055,15055,,,,14930,14930,-125,-125,0,0
20130904,14930,14930,,,,14805,14805,-125,-125,0,0
20130905,14805,14805,,,,14725,14725,-80,-80,0,0
20130906,14725,14725,,,,14675,14675,-50,-50,0,0
20130909,14675,14675,,,,14780,14780,105,105,0,0
20130910,14780,14780,,,,14700,14700,-80,-80,0,0
20130911,14700,14700,,,,14670,14670,-30,-30,0,0
20130912,14670,14670,,,,14505,14505,-165,-165,0,0
20130913,14505,14505,,,,14465,14465,-40,-40,0,0
20130916,14465,14465,,,,14350,14350,-115,-115,0,0
20130917,14350,14350,14495,14495,14340,14340,14435,-10,85,6,0
20130918,14340,14435,,,,14435,14435,0,0,0,0
20130923,14435,14435,,,,14530,14530,95,95,0,0
20130924,14530,14530,,,,14580,14580,50,50,0,0
20130925,14580,14580,,,,14580,14580,0,0,0,0
20130926,14580,14580,,,,14565,14565,-15,-15,0,0
20130927,14565,14565,,,,14570,14570,5,5,0,0
20130930,14570,14570,,,,14605,14605,35,35,0,0
20131008,14605,14605,,,,14550,14550,-55,-55,0,0
20131009,14550,14550,,,,14540,14540,-10,-10,0,0
20131010,14540,14540,,,,14545,14545,5,5,0,0
20131011,14545,14545,,,,14650,14650,105,105,0,0
20131014,14650,14650,,,,14635,14635,-15,-15,0,0
20131015,14635,14635,,,,14660,14660,25,25,0,0
20131016,14660,14660,,,,14645,14645,-15,-15,0,0
20131017,14645,14645,,,,14805,14805,160,160,0,0
20131018,14805,14805,,,,14840,14840,35,35,0,0
20131021,14840,14840,,,,14840,14840,0,0,0,0
20131022,14840,14840,,,,14725,14725,-115,-115,0,0
20131023,14725,14725,,,,14725,14725,0,0,0,0
20131024,14725,14725,,,,14550,14550,-175,-175,0,0
20131025,14550,14550,,,,14510,14510,-40,-40,0,0
20131028,14510,14510,,,,14600,14600,90,90,0,0
20131029,14600,14600,,,,14605,14605,5,5,0,0
20131030,14605,14605,,,,14615,14615,10,10,0,0
20131031,14615,14615,,,,14530,14530,-85,-85,0,0
20131101,14530,14530,,,,14570,14570,40,40,0,0
20131104,14570,14570,,,,14530,14530,-40,-40,0,0
20131105,14530,14530,,,,14475,14475,-55,-55,0,0
20131106,14475,14475,,,,14480,14480,5,5,0,0
20131107,14480,14480,,,,14475,14475,-5,-5,0,0
20131108,14475,14475,,,,14405,14405,-70,-70,0,0
20131111,14405,14405,,,,14475,14475,70,70,0,0
20131112,14475,14475,,,,14425,14425,-50,-50,0,0
20131113,14425,14425,,,,14330,14330,-95,-95,0,0
20131114,14330,14330,,,,14370,14370,40,40,0,0
20131115,14370,14370,,,,14370,14370,0,0,0,0
20131118,14370,14370,,,,14480,14480,110,110,0,0
20131119,14480,14480,,,,14395,14395,-85,-85,0,0
20131120,14395,14395,,,,14395,14395,0,0,0,0
20131121,14395,14395,,,,14395,14395,0,0,0,0
20131122,14395,14395,,,,14360,14360,-35,-35,0,0
20131125,14360,14360,,,,14370,14370,10,10,0,0
20131126,14370,14370,,,,14380,14380,10,10,0,0
20131127,14380,14380,,,,14365,14365,-15,-15,0,0
20131128,14365,14365,,,,14365,14365,0,0,0,0
20131129,14365,14365,,,,14290,14290,-75,-75,0,0
20131202,14290,14290,,,,14290,14290,0,0,0,0
20131203,14290,14290,14290,14290,14205,14205,14245,-85,-45,4,2
20131204,14205,14245,,,,14245,14245,0,0,0,2
20131205,14245,14245,,,,14245,14245,0,0,0,2
20131206,14245,14245,,,,14245,14245,0,0,0,2
20131209,14245,14245,,,,14245,14245,0,0,0,2
20131210,14245,14245,,,,14245,14245,0,0,0,2
20131211,14245,14245,,,,14250,14250,5,5,0,2
20131212,14250,14250,,,,14290,14290,40,40,0,2
20131213,14290,14290,,,,14290,14290,0,0,0,2
20131216,14290,14290,,,,14315,14315,25,25,0,2
20131217,14315,14315,,,,14515,14515,200,200,0,2
20131218,14515,14515,,,,14515,14515,0,0,0,2
20131219,14515,14515,,,,14500,14500,-15,-15,0,2
20131220,14500,14500,14500,14500,14500,14500,14500,0,0,2,2
20131223,14500,14500,,,,14500,14500,0,0,0,2
20131224,14500,14500,14550,14550,14550,14550,14550,50,50,2,4
20131225,14550,14550,,,,14550,14550,0,0,0,4
20131226,14550,14550,,,,14550,14550,0,0,0,4
20131227,14550,14550,,,,14550,14550,0,0,0,4
20131230,14550,14550,,,,14550,14550,0,0,0,4
20131231,14550,14550,,,,14550,14550,0,0,0,4
pb1408,20130816,15120,15120,,,,15265,15265,145,145,0,0
20130819,15265,15265,,,,15340,15340,75,75,0,0
20130820,15340,15340,,,,15230,15230,-110,-110,0,0
20130821,15230,15230,,,,15160,15160,-70,-70,0,0
20130822,15160,15160,,,,15245,15245,85,85,0,0
20130823,15245,15245,,,,15200,15200,-45,-45,0,0
20130826,15200,15200,,,,15290,15290,90,90,0,0
20130827,15290,15290,,,,15430,15430,140,140,0,0
20130828,15430,15430,,,,15290,15290,-140,-140,0,0
20130829,15290,15290,,,,15085,15085,-205,-205,0,0
20130830,15085,15085,,,,15085,15085,0,0,0,0
20130902,15085,15085,,,,15055,15055,-30,-30,0,0
20130903,15055,15055,,,,14930,14930,-125,-125,0,0
20130904,14930,14930,,,,14805,14805,-125,-125,0,0
20130905,14805,14805,14960,14960,14960,14960,14960,155,155,2,2
20130906,14960,14960,14725,14725,14725,14725,14725,-235,-235,2,2
20130909,14725,14725,,,,14830,14830,105,105,0,2
20130910,14830,14830,,,,14750,14750,-80,-80,0,2
20130911,14750,14750,,,,14720,14720,-30,-30,0,2
20130912,14720,14720,,,,14555,14555,-165,-165,0,2
20130913,14555,14555,,,,14515,14515,-40,-40,0,2
20130916,14515,14515,,,,14400,14400,-115,-115,0,2
20130917,14400,14400,,,,14485,14485,85,85,0,2
20130918,14485,14485,,,,14485,14485,0,0,0,2
20130923,14485,14485,,,,14580,14580,95,95,0,2
20130924,14580,14580,,,,14630,14630,50,50,0,2
20130925,14630,14630,,,,14605,14605,-25,-25,0,2
20130926,14605,14605,,,,14590,14590,-15,-15,0,2
20130927,14590,14590,,,,14590,14590,0,0,0,2
20130930,14590,14590,,,,14625,14625,35,35,0,2
20131008,14625,14625,,,,14570,14570,-55,-55,0,2
20131009,14570,14570,,,,14560,14560,-10,-10,0,2
20131010,14560,14560,,,,14565,14565,5,5,0,2
20131011,14565,14565,,,,14670,14670,105,105,0,2
20131014,14670,14670,,,,14655,14655,-15,-15,0,2
20131015,14655,14655,,,,14680,14680,25,25,0,2
20131016,14680,14680,,,,14665,14665,-15,-15,0,2
20131017,14665,14665,,,,14825,14825,160,160,0,2
20131018,14825,14825,,,,14860,14860,35,35,0,2
20131021,14860,14860,,,,15115,15115,255,255,0,2
20131022,15115,15115,,,,14995,14995,-120,-120,0,2
20131023,14995,14995,,,,14985,14985,-10,-10,0,2
20131024,14985,14985,,,,14810,14810,-175,-175,0,2
20131025,14810,14810,,,,14770,14770,-40,-40,0,2
20131028,14770,14770,,,,14865,14865,95,95,0,2
20131029,14865,14865,,,,14870,14870,5,5,0,2
20131030,14870,14870,,,,14880,14880,10,10,0,2
20131031,14880,14880,,,,14795,14795,-85,-85,0,2
20131101,14795,14795,,,,14840,14840,45,45,0,2
20131104,14840,14840,,,,14800,14800,-40,-40,0,2
20131105,14800,14800,,,,14745,14745,-55,-55,0,2
20131106,14745,14745,,,,14750,14750,5,5,0,2
20131107,14750,14750,,,,14745,14745,-5,-5,0,2
20131108,14745,14745,,,,14670,14670,-75,-75,0,2
20131111,14670,14670,,,,14745,14745,75,75,0,2
20131112,14745,14745,,,,14690,14690,-55,-55,0,2
20131113,14690,14690,,,,14595,14595,-95,-95,0,2
20131114,14595,14595,,,,14635,14635,40,40,0,2
20131115,14635,14635,,,,14435,14435,-200,-200,0,2
20131118,14435,14435,,,,14545,14545,110,110,0,2
20131119,14545,14545,,,,14460,14460,-85,-85,0,2
