合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1501,20150105,3455,3465,3436,3455,3398,3448,3441,-17,-24,1352,5020
20150615,99890,100390,98000,98710,97950,97950,98240,-2440,-2150,20,174
20150616,97950,98240,97620,98190,96000,96000,97640,-2240,-600,28,184
20150617,96000,97640,96330,96330,95500,95950,95750,-1690,-1890,16,184
20150618,95950,95750,96490,96490,96490,96490,96490,740,740,2,184
20150619,96490,96490,95500,95500,95500,95500,95500,-990,-990,2,184
20150623,95500,95500,95460,95460,94200,94820,95150,-680,-350,18,184
20150624,94820,95150,96230,96390,96230,96390,96310,1240,1160,4,184
20150625,96390,96310,96260,96260,95400,95510,95790,-800,-520,16,184
20150626,95510,95790,94530,94920,94530,94730,94730,-1060,-1060,12,192
20150629,94730,94730,94730,94730,91230,91420,92010,-3310,-2720,36,174
20150630,91420,92010,89370,89970,87400,87400,88450,-4610,-3560,66,184
20150701,87400,88450,87280,89500,87280,88820,88540,370,90,24,182
20150702,88820,88540,87570,91210,87570,89280,89810,740,1270,26,184
20150703,89280,89810,89140,89140,89140,89140,89140,-670,-670,2,182
20150706,89140,89140,87780,88000,86450,86780,87170,-2360,-1970,40,166
20150707,86780,87170,85760,86540,85760,86540,86280,-630,-890,30,182
20150708,86540,86280,82010,82010,81960,81960,81990,-4320,-4290,6,182
20150709,81960,81990,76390,84950,75440,84950,78970,2960,-3020,74,134
20150710,84950,78970,,,,82910,82910,3940,3940,0,134
20150713,82910,82910,82910,82910,81900,81900,82250,-1010,-660,36,130
20150714,81900,82250,86360,86360,85330,85610,85990,3360,3740,48,126
20150715,85610,85990,86350,88000,86350,87670,87680,1680,1690,80,108
20150716,87670,87680,87010,87280,84940,86610,86300,-1070,-1380,28,108
20150717,86610,86300,86900,86900,86900,86900,86900,600,600,2,108
20150720,86900,86900,86240,86260,86210,86260,86230,-640,-670,12,108
20150721,86260,86230,86300,88000,86300,88000,86550,1770,320,58,130
20150722,88000,86550,88160,88340,86790,86960,87410,410,860,48,116
20150723,86960,87410,85070,85220,84510,85220,84870,-2190,-2540,46,116
20150724,85220,84870,,,,84870,84870,0,0,0,116
20150727,84870,84870,83580,85640,83570,83910,84010,-960,-860,18,112
20150728,83910,84010,82580,83500,82580,83500,83040,-510,-970,4,110
20150729,83500,83040,,,,85270,85270,2230,2230,0,110
20150730,85270,85270,,,,85270,85270,0,0,0,110
20150731,85270,85270,83000,83000,83000,83000,83000,-2270,-2270,2,110
20150803,83000,83000,83190,83190,81100,81100,82000,-1900,-1000,14,114
20150804,81100,82000,81110,81110,81110,81110,81110,-890,-890,10,112
20150805,81110,81110,,,,81170,81170,60,60,0,112
20150806,81170,81170,,,,81140,81140,-30,-30,0,112
20150807,81140,81140,82030,82030,80010,80010,81040,-1130,-100,28,122
20150810,80010,81040,81200,83000,81200,82700,81910,1660,870,20,110
20150811,82700,81910,82890,84130,82660,83530,83560,1620,1650,152,96
20150812,83530,83560,82570,82570,80700,82230,81810,-1330,-1750,26,84
20150813,82230,81810,83900,83900,82680,82680,83180,870,1370,14,78
20150814,82680,83180,82470,82470,82470,82470,82470,-710,-710,2,76
20150817,82470,82470,82790,83090,82420,82530,82700,60,230,8,74
20150818,82530,82700,,,,82700,82700,0,0,0,74
20150819,82700,82700,,,,82050,82050,-650,-650,0,74
20150820,82050,82050,83060,83060,81790,81790,82630,-260,580,6,78
20150821,81790,82630,,,,81790,81790,-840,-840,0,78
20150824,81790,81790,80010,80010,77700,77700,78820,-4090,-2970,10,80
20150825,77700,78820,74600,75700,73500,73520,74880,-5300,-3940,1000,322
20150826,73520,74880,75740,75750,74300,74600,75120,-280,240,394,362
20150827,74600,75120,74600,75710,74410,75650,75330,530,210,334,142
20150828,75650,75330,76490,78240,76460,78100,77330,2770,2000,46,148
20150831,78100,77330,78630,78630,75510,75510,77040,-1820,-290,100,158
20150901,75510,77040,76110,76650,75600,75600,76120,-1440,-920,90,180
20150902,75600,76120,75840,76260,75500,76050,75770,-70,-350,308,292
20150907,76050,75770,75670,76770,75670,76580,76590,810,820,54,320
20150908,76580,76590,76320,76390,75370,75900,75890,-690,-700,46,326
20150909,75900,75890,76710,78540,76710,77120,77330,1230,1440,766,360
20150910,77120,77330,77410,78160,76550,78160,77250,830,-80,784,338
20150911,78160,77250,78470,79690,78280,78810,79060,1560,1810,412,340
20150914,78810,79060,78630,79300,78230,78230,78820,-830,-240,62,344
20150915,78230,78820,77200,77520,76230,76850,77090,-1970,-1730,34,342
20150916,76850,77090,77230,78210,77230,78210,77570,1120,480,28,340
20150917,78210,77570,79280,79290,77990,78700,78670,1130,1100,26,338
20150918,78700,78670,77500,77500,77470,77470,77480,-1200,-1190,4,336
20150921,77470,77480,76820,77030,75980,76680,76690,-800,-790,48,332
20150922,76680,76690,78620,78620,75860,77190,77220,500,530,68,348
20150923,77190,77220,76320,76320,75740,75860,75890,-1360,-1330,116,352
20150924,75860,75890,76640,77130,75900,76080,76470,190,580,306,392
20150925,76080,76470,76550,76980,76530,76950,76680,480,210,12,390
20150928,76950,76680,,,,76910,76910,230,230,0,390
20150929,76910,76910,76300,76300,75500,75500,76060,-1410,-850,8,390
20150930,75500,76060,75760,76470,75700,76470,75900,410,-160,34,390
20151008,76470,75900,77360,77370,77000,77000,77190,1100,1290,134,418
20151009,77000,77190,77110,78940,77090,78880,77520,1690,330,144,488
20151012,78880,77520,79320,80050,78660,79890,79360,2370,1840,178,496
20151013,79890,79360,79520,79780,78530,79140,79110,-220,-250,138,502
20151014,79140,79110,79090,79540,78650,79350,79210,240,100,116,476
20151015,79350,79210,79190,80170,78860,79740,79270,530,60,116,482
20151016,79740,79270,79640,80450,79580,80050,79950,780,680,74,492
20151019,80050,79950,80000,80000,78630,78900,79260,-1050,-690,518,490
20151020,78900,79260,78900,78900,76840,78060,78130,-1200,-1130,704,518
20151021,78060,78130,78100,78360,77540,77780,78090,-350,-40,280,540
20151022,77780,78090,77850,79290,77030,78410,78080,320,-10,616,638
20151023,78410,78080,78480,79600,78240,79600,78750,1520,670,1022,708
20151026,79600,78750,80020,80020,74020,78180,79010,-570,260,756,676
20151027,78180,79010,78360,79000,77940,78750,78370,-260,-640,550,756
20151028,78750,78370,78740,79140,78310,78690,78710,320,340,286,750
20151029,78690,78710,78360,79340,78350,78760,78860,50,150,326,778
20151030,78760,78860,78650,78980,76830,77040,78020,-1820,-840,632,798
20151102,77040,78020,76780,77010,76260,76260,76650,-1760,-1370,412,950
20151103,76260,76650,76330,77090,76180,76300,76460,-350,-190,100,972
20151104,76300,76460,75960,76340,75540,76280,75850,-180,-610,154,978
20151105,76280,75850,76020,76550,74730,74740,75600,-1110,-250,168,1006
20151106,74740,75600,74590,74870,74330,74770,74540,-830,-1060,184,1032
20151109,74770,74540,74690,74790,73660,73750,74440,-790,-100,176,1044
20151110,73750,74440,73740,73800,72130,73490,72940,-950,-1500,268,1046
20151111,73490,72940,73140,73610,72420,72420,73000,-520,60,116,1046
20151112,72420,73000,72630,73150,72210,72940,72740,-60,-260,144,1054
20151113,72940,72740,72300,73130,72150,72600,72690,-140,-50,176,1076
20151116,72600,72690,72690,73060,72690,72860,72970,170,280,24,1082
20151117,72860,72970,72950,72960,70440,70550,72240,-2420,-730,212,1080
20151118,70550,72240,71220,71220,69880,70880,70340,-1360,-1900,88,1092
20151119,70880,70340,70320,70320,68910,69410,69370,-930,-970,282,1200
20151120,69410,69370,68990,69430,68350,68480,68770,-890,-600,156,1212
20151123,68480,68770,69990,69990,64640,65440,65960,-3330,-2810,188,1316
20151124,65440,65960,63540,65760,63070,65050,63960,-910,-2000,302,1266
20151125,65050,63960,65300,67760,65100,67760,67190,3800,3230,186,1160
20151126,67760,67190,67170,71220,67170,70170,70450,2980,3260,184,1242
20151127,70170,70450,70410,72680,68120,68950,70220,-1500,-230,336,1216
20151130,68950,70220,68200,69510,66810,67500,67830,-2720,-2390,352,1440
ni1601,20150327,102070,102070,107800,107800,100500,101240,101360,-830,-710,120,96
20150330,101240,101360,99810,99860,97890,98610,98860,-2750,-2500,276,140
20150331,98610,98860,98810,99130,96120,96530,97260,-2330,-1600,154,192
20150401,96530,97260,95000,95000,93160,93760,94080,-3500,-3180,192,198
20150402,93760,94080,94490,96590,94280,95740,95870,1660,1790,246,256
20150403,95740,95870,95570,97440,95570,97380,96360,1510,490,42,252
20150407,97380,96360,98340,98340,96300,96460,97420,100,1060,52,278
20150408,96460,97420,95240,95950,93330,94190,94440,-3230,-2980,316,422
20150409,94190,94440,94670,95230,93190,94170,94060,-270,-380,148,422
20150410,94170,94060,94400,94570,93080,94340,93700,280,-360,108,442
20150413,94340,93700,94240,95350,93720,95350,94470,1650,770,310,556
20150414,95350,94470,95150,95190,93110,93400,93630,-1070,-840,400,744
20150415,93400,93630,93050,94860,93050,94860,94060,1230,430,232,750
20150416,94860,94060,94550,94770,93810,94230,94400,170,340,502,1062
20150417,94230,94400,95000,95320,93860,94190,94460,-210,60,292,1142
20150420,94190,94460,94790,94790,93970,93970,94320,-490,-140,154,1146
20150421,93970,94320,93950,95010,93730,94860,94270,540,-50,172,1166
20150422,94860,94270,94780,95000,93760,94960,94610,690,340,222,1192
20150423,94960,94610,96500,96500,94240,94570,94810,-40,200,206,1250
20150424,94570,94810,94780,96100,94400,96100,95040,1290,230,454,1402
20150427,96100,95040,96680,99790,96310,99790,98870,4750,3830,324,1476
20150428,99790,98870,100790,103250,99290,100820,101110,1950,2240,1588,2426
20150429,100820,101110,100500,102500,99190,99650,100580,-1460,-530,528,2512
20150430,99650,100580,100030,105230,100020,104770,102830,4190,2250,852,2484
20150504,104770,102830,102720,107330,102720,106380,105680,3550,2850,482,2560
20150505,106380,105680,107030,107570,105010,106100,106210,420,530,746,2722
20150506,106100,106210,108360,111500,107060,110080,109030,3870,2820,1324,2862
20150507,110080,109030,109760,111280,104460,105710,107210,-3320,-1820,1342,3438
20150508,105710,107210,106500,107900,105600,107850,106770,640,-440,760,3296
20150511,107850,106770,107740,110350,107060,109880,108720,3110,1950,642,3312
20150512,109880,108720,108720,110410,106070,106440,107700,-2280,-1020,1026,3500
20150513,106440,107700,107200,108870,106460,108100,107710,400,10,816,3690
20150514,108100,107710,107820,108070,105000,105870,106710,-1840,-1000,1364,4090
20150515,105870,106710,106430,107100,105500,106400,106300,-310,-410,514,4222
20150518,106400,106300,105500,106070,105200,105330,105630,-970,-670,836,4548
20150519,105330,105630,105410,105840,103230,103370,104370,-2260,-1260,832,4854
20150520,103370,104370,102680,102680,99150,99150,100470,-5220,-3900,1700,5230
20150521,99150,100470,98500,100060,97830,99200,99080,-1270,-1390,4090,6274
20150522,99200,99080,99080,100860,96690,97910,99140,-1170,60,5178,7706
20150525,97910,99140,96900,98040,96180,97380,97180,-1760,-1960,1968,7898
20150526,97380,97180,97720,99220,97720,97880,98510,700,1330,2234,8356
20150527,97880,98510,97500,98270,97060,97580,97540,-930,-970,2534,9034
20150528,97580,97540,97520,99700,97490,98950,98660,1410,1120,3376,9544
20150529,98950,98660,98880,99240,94770,97200,97450,-1460,-1210,3384,9896
20150601,97200,97450,97230,97350,96090,96550,96720,-900,-730,3994,10298
20150602,96550,96720,97000,99900,96810,99690,98480,2970,1760,5888,10494
20150603,99690,98480,99750,100340,98800,98820,99620,340,1140,5204,11114
20150604,98820,99620,99090,99510,97500,98390,98570,-1230,-1050,5302,13094
20150605,98390,98570,98500,99220,97440,97930,98400,-640,-170,7344,13832
20150608,97930,98400,97900,100150,97890,100150,98940,1750,540,6346,15442
20150609,100150,98940,100500,101880,100360,100890,101100,1950,2160,6190,16168
20150610,100890,101100,101090,101570,100620,101260,101130,160,30,5044,16432
20150611,101260,101130,101700,102040,101230,101480,101640,350,510,3812,16488
20150612,101480,101640,101480,101600,98000,98070,99380,-3570,-2260,7566,17300
20150615,98070,99380,98080,98980,97000,97520,98090,-1860,-1290,4268,17986
20150616,97520,98090,97300,98000,95500,95780,96860,-2310,-1230,7524,19922
20150617,95780,96860,96200,96420,94810,95350,95530,-1510,-1330,4780,20766
20150618,95350,95530,96450,96740,95860,96210,96320,680,790,4012,20774
20150619,96210,96320,96210,96210,94590,95030,95490,-1290,-830,4560,21890
20150623,95030,95490,94560,95290,94280,95050,94850,-440,-640,3984,22674
20150624,95050,94850,95500,96690,95410,96490,95990,1640,1140,4104,23038
20150625,96490,95990,96100,96290,94900,95220,95520,-770,-470,6286,25556
20150626,95220,95520,95000,95530,93560,94150,94510,-1370,-1010,10148,26350
20150629,94150,94510,94150,94150,90010,90850,92210,-3660,-2300,18878,30040
20150630,90850,92210,89500,89770,87590,87590,88510,-4620,-3700,24514,32090
20150701,87590,88510,87500,90240,87360,88940,88890,430,380,24430,32160
20150702,88940,88890,88950,90450,88250,90110,89510,1220,620,24442,31170
20150703,90110,89510,90460,91470,88880,89890,90420,380,910,24618,31868
20150706,89890,90420,89900,90020,86000,86450,87960,-3970,-2460,27532,30740
20150707,86450,87960,86950,88190,84930,84930,86590,-3030,-1370,27900,30644
20150708,84930,86590,82360,82930,82260,82260,82300,-4330,-4290,3162,30588
20150709,82260,82300,75760,86480,75710,84180,81040,1880,-1260,57450,27620
20150710,84180,81040,84740,85090,83710,85090,84620,4050,3580,17898,27786
20150713,85090,84620,84520,84980,81260,82740,83170,-1880,-1450,50144,31482
20150714,82740,83170,85220,86280,84160,85000,85300,1830,2130,37158,31848
20150715,85000,85300,85110,87450,84810,87370,86400,2070,1100,36334,33612
20150716,87370,86400,87600,87600,84200,85880,85690,-520,-710,43650,33878
20150717,85880,85690,85160,86250,85150,86040,85730,350,40,36590,35264
20150720,86040,85730,85200,86160,84770,85820,85620,90,-110,26212,36256
20150721,85820,85620,85720,88190,85720,88180,86810,2560,1190,34534,41612
20150722,88180,86810,87880,88150,85020,85580,86920,-1230,110,35830,44300
20150723,85580,86920,85570,86000,84050,84830,85110,-2090,-1810,36092,45646
20150724,84830,85110,84700,85330,83310,83760,84380,-1350,-730,34228,46688
20150727,83760,84380,83400,85220,83300,83300,84170,-1080,-210,38870,49102
20150728,83300,84170,81750,83860,81750,83340,82690,-830,-1480,44558,50836
20150729,83340,82690,84400,85340,83670,84880,84500,2190,1810,36946,53726
20150730,84880,84500,84260,84950,83100,83190,84120,-1310,-380,40874,58280
20150731,83190,84120,82600,83560,82350,82350,82950,-1770,-1170,37844,64594
20150803,82350,82950,83110,83750,80850,80900,82070,-2050,-880,77968,68768
20150804,80900,82070,81000,81830,80520,81720,81100,-350,-970,59052,71940
20150805,81720,81100,81880,82300,81000,81950,81770,850,670,59454,82024
20150806,81950,81770,82300,82450,81260,81540,81750,-230,-20,50796,84198
20150807,81540,81750,81480,81900,80700,81410,81250,-340,-500,59544,87986
20150810,81410,81250,81410,83330,81000,83030,81950,1780,700,73152,91124
20150811,83030,81950,83000,85070,82820,83120,83850,1170,1900,143590,102934
20150812,83120,83850,82100,83600,80910,83400,82490,-450,-1360,202804,104360
20150813,83400,82490,83600,84340,82600,83490,83530,1000,1040,168638,113984
20150814,83490,83530,83350,83430,82200,82300,82790,-1230,-740,135632,124732
20150817,82300,82790,82800,83200,82230,82880,82730,90,-60,132144,126786
20150818,82880,82730,82880,83250,81100,81130,82470,-1600,-260,180354,142650
20150819,81130,82470,81090,81950,80620,81860,81270,-610,-1200,286466,154028
20150820,81860,81270,81600,81850,79800,80650,80960,-620,-310,379502,176056
20150821,80650,80960,81550,81560,80300,80370,80850,-590,-110,311620,186596
20150824,80370,80850,80000,80100,76800,76800,78490,-4050,-2360,370194,217706
20150825,76800,78490,74200,76730,73050,73600,75190,-4890,-3300,648246,232104
20150826,73600,75190,75750,76230,74200,74360,75190,-830,0,575928,242488
20150827,74360,75190,74300,76200,74100,76160,75150,970,-40,472478,227150
20150828,76160,75150,76400,78900,76360,78610,77940,3460,2790,624826,204962
20150831,78610,77940,78200,79300,76790,76810,77850,-1130,-90,674872,207056
20150901,76810,77850,76460,77370,75800,75810,76540,-2040,-1310,458718,217478
20150902,75810,76540,76000,76690,75560,76510,76150,-30,-390,475672,209048
20150907,76510,76150,76200,77200,76190,77000,76860,850,710,293244,209890
20150908,77000,76860,76870,76940,75300,76190,76070,-670,-790,595808,248922
20150909,76190,76070,77090,78870,76730,77790,77990,1720,1920,1253336,237720
20150910,77790,77990,78210,78720,77120,78710,77790,720,-200,1047802,251158
20150911,78710,77790,79400,80220,78750,79410,79530,1620,1740,1420664,245130
20150914,79410,79530,79100,79900,78230,78260,79060,-1270,-470,1062540,240600
20150915,78260,79060,77480,78060,76860,76960,77520,-2100,-1540,1094660,249360
20150916,76960,77520,77320,79380,77270,78950,78130,1430,610,1478896,247710
20150917,78950,78130,78800,79330,78300,78590,78760,460,630,1678798,251738
20150918,78590,78760,78110,78580,77810,77890,78170,-870,-590,1444806,268762
20150921,77890,78170,77200,78190,76320,78110,77110,-60,-1060,1442658,293284
20150922,78110,77110,77790,77970,76940,77090,77400,-20,290,1253948,293870
20150923,77090,77400,76780,76980,76030,76740,76440,-660,-960,1147082,302684
20150924,76740,76440,76940,77110,76300,76760,76680,320,240,779346,304598
20150925,76760,76680,76680,77850,76600,77100,77350,420,670,979700,280362
20150928,77100,77350,77300,77800,77220,77410,77520,60,170,384820,280330
20150929,77410,77520,77210,77420,75500,75540,76260,-1980,-1260,646524,280048
20150930,75540,76260,76260,77110,75950,77100,76420,840,160,479410,248998
20151008,77100,76420,78200,78530,77300,77450,77660,1030,1240,244958,253152
20151009,77450,77660,77510,79470,77360,79450,78530,1790,870,663132,260084
20151012,79450,78530,81000,81000,79000,80310,79770,1780,1240,786262,244502
20151013,80310,79770,80370,80380,78820,79620,79370,-150,-400,632286,240428
20151014,79620,79370,79300,79880,78970,79270,79410,-100,40,676222,241670
20151015,79270,79410,79400,80700,79200,80340,80040,930,630,875794,286750
20151016,80340,80040,80230,80900,79900,80390,80370,350,330,820446,285266
20151019,80390,80370,80280,80650,79110,79150,79920,-1220,-450,675768,270082
20151020,79150,79920,79150,79290,78050,78320,78480,-1600,-1440,673374,252482
20151021,78320,78480,78450,78690,77900,78130,78320,-350,-160,563356,255076
20151022,78130,78320,78100,79600,77710,78660,78510,340,190,546592,234838
20151023,78660,78510,78960,80010,78590,79980,79090,1470,580,669468,248752
20151026,79980,79090,79980,79980,78450,78590,79250,-500,160,679910,247344
20151027,78590,79250,78720,79280,78270,79150,78830,-100,-420,535496,242420
20151028,79150,78830,79200,79580,78800,79160,79110,330,280,562956,236902
20151029,79160,79110,79080,79900,78650,79130,79230,20,120,599260,236182
20151030,79130,79230,79000,79350,77130,77150,78140,-2080,-1090,743688,306602
20151102,77150,78140,77100,77390,76460,76590,76960,-1550,-1180,598726,335360
20151103,76590,76960,76700,77250,76190,76330,76700,-630,-260,547810,346974
20151104,76330,76700,76200,76680,75720,76510,76210,-190,-490,710650,362628
20151105,76510,76210,76190,76970,74780,74820,75830,-1390,-380,754986,406972
20151106,74820,75830,75800,75800,74560,74990,74950,-840,-880,702012,393540
20151109,74990,74950,74800,75200,73760,73990,74560,-960,-390,731148,432832
20151110,73990,74560,74100,74220,72430,73890,73320,-670,-1240,741658,431638
20151111,73890,73320,73450,73680,72750,72930,73200,-390,-120,779414,456998
20151112,72930,73200,73000,73750,72550,73290,73110,90,-90,669322,448788
20151113,73290,73110,72700,73640,72270,72930,73030,-180,-80,846614,466212
20151116,72930,73030,72830,73600,72700,73180,73120,150,90,558036,447322
20151117,73180,73120,73350,73350,70530,71240,71880,-1880,-1240,851516,446728
20151118,71240,71880,71450,71740,70110,70950,70980,-930,-900,666046,445772
20151119,70950,70980,70700,71020,69220,69770,70080,-1210,-900,701690,435448
20151120,69770,70080,69600,69790,68500,68740,69130,-1340,-950,860638,445614
20151123,68740,69130,69000,69200,64980,64980,67380,-4150,-1750,837472,446362
20151124,64980,67380,64180,65730,63310,64970,64390,-2410,-2990,1145120,413958
20151125,64970,64390,64800,68250,64550,68250,66960,3860,2570,1195734,378610
20151126,68250,66960,67900,72780,67360,70800,69970,3840,3010,1870082,367254
20151127,70800,69970,70790,72160,69010,69370,70550,-600,580,1643298,340084
20151130,69370,70550,68760,69150,67680,69100,68360,-1450,-2190,1294326,322532
ni1602,20150327,102070,102070,111190,111190,100530,100900,101260,-1170,-810,114,72
20150330,100900,101260,98730,99150,98100,98100,98710,-3160,-2550,18,78
20150331,98100,98710,99180,99180,96000,97000,97940,-1710,-770,30,90
20150401,97000,97940,,,,97940,97940,0,0,0,90
20150402,97940,97940,96600,96600,96600,96600,96600,-1340,-1340,12,80
20150403,96600,96600,96510,96510,96510,96510,96510,-90,-90,4,82
20150407,96510,96510,97800,97800,96600,96600,97060,90,550,12,90
20150408,96600,97060,95300,95300,93720,94600,94040,-2460,-3020,30,94
20150409,94600,94040,,,,93660,93660,-380,-380,0,94
20150410,93660,93660,94130,94130,93790,93790,94030,130,370,8,102
20150413,93790,94030,,,,94800,94800,770,770,0,102
20150414,94800,94800,94220,94220,93850,93850,94120,-950,-680,8,100
20150415,93850,94120,,,,94550,94550,430,430,0,100
20150416,94550,94550,94720,94960,94720,94960,94870,410,320,16,112
20150417,94960,94870,94830,94830,94760,94760,94790,-110,-80,4,112
20150420,94760,94790,95400,95400,94650,94700,94730,-90,-60,24,106
20150421,94700,94730,93840,94930,93840,94060,94280,-670,-450,16,108
20150422,94060,94280,,,,94620,94620,340,340,0,108
20150423,94620,94620,95100,95100,94600,94600,94750,-20,130,28,106
20150424,94600,94750,,,,94980,94980,230,230,0,106
20150427,94980,94980,,,,98810,98810,3830,3830,0,106
20150428,98810,98810,,,,101050,101050,2240,2240,0,106
20150429,101050,101050,,,,100520,100520,-530,-530,0,106
20150430,100520,100520,,,,100520,100520,0,0,0,106
20150504,100520,100520,,,,105540,105540,5020,5020,0,106
20150505,105540,105540,107130,107130,107130,107130,107130,1590,1590,2,106
20150506,107130,107130,110660,110680,109560,109560,110390,2430,3260,8,108
20150507,109560,110390,106270,106990,104900,105260,106680,-5130,-3710,122,176
20150508,105260,106680,109970,109970,106510,106510,106640,-170,-40,88,166
20150511,106510,106640,,,,106860,106860,220,220,0,166
20150512,106860,106860,107560,109360,107560,108120,108650,1260,1790,34,178
20150513,108120,108650,108200,108500,105610,106520,107230,-2130,-1420,26,170
20150514,106520,107230,107740,107740,105710,105710,107000,-1520,-230,46,176
20150515,105710,107000,106050,106960,105230,106960,106000,-40,-1000,26,166
20150518,106960,106000,106510,106510,105670,105670,105890,-330,-110,8,164
20150519,105670,105890,106100,106100,103890,103890,105360,-2000,-530,6,160
20150520,103890,105360,,,,100090,100090,-5270,-5270,0,160
20150521,100090,100090,,,,100090,100090,0,0,0,160
20150522,100090,100090,99500,99690,97730,97730,98780,-2360,-1310,10,162
20150525,97730,98780,,,,98130,98130,-650,-650,0,162
20150526,98130,98130,98810,98810,98060,98060,98390,-70,260,6,162
20150527,98060,98390,,,,98390,98390,0,0,0,162
20150528,98390,98390,98270,99430,98270,99400,98980,1010,590,16,164
20150529,99400,98980,97260,97260,96540,96540,96720,-2440,-2260,32,164
20150601,96540,96720,95550,95550,95550,95550,95550,-1170,-1170,2,164
20150602,95550,95550,97270,99550,97270,99200,97960,3650,2410,30,158
20150603,99200,97960,99900,99910,98710,98710,99560,750,1600,38,158
20150604,98710,99560,,,,99320,99320,-240,-240,0,158
20150605,99320,99320,,,,99320,99320,0,0,0,158
20150608,99320,99320,99740,99790,99740,99790,99760,470,440,4,158
20150609,99790,99760,101110,102670,100780,101200,101030,1440,1270,26,168
20150610,101200,101030,101540,101560,100750,101560,101150,530,120,12,174
20150611,101560,101150,101470,101990,101170,101230,101290,80,140,22,162
20150612,101230,101290,99600,99600,98050,98050,99270,-3240,-2020,14,166
20150615,98050,99270,98250,99770,98080,99710,99460,440,190,22,182
20150616,99710,99460,97050,97570,97050,97570,97390,-1890,-2070,6,188
20150617,97570,97390,,,,97390,97390,0,0,0,188
20150618,97390,97390,96890,96890,96560,96880,96740,-510,-650,10,182
20150619,96880,96740,,,,96740,96740,0,0,0,182
20150623,96740,96740,,,,96090,96090,-650,-650,0,182
20150624,96090,96090,,,,96090,96090,0,0,0,182
20150625,96090,96090,96440,98490,96000,96000,96330,-90,240,72,170
20150626,96000,96330,95270,95900,94090,94090,95640,-2240,-690,28,186
20150629,94090,95640,94190,94210,90850,91650,92210,-3990,-3430,18,184
20150630,91650,92210,89850,90420,87590,88120,88350,-4090,-3860,76,176
20150701,88120,88350,90580,91490,89000,89570,90130,1220,1780,54,178
20150702,89570,90130,89130,90040,89130,90040,89430,-90,-700,14,178
20150703,90040,89430,91650,91650,89420,90450,90830,1020,1400,18,182
20150706,90450,90830,88760,90120,86460,86800,87900,-4030,-2930,70,166
20150707,86800,87900,86800,86860,86660,86750,86730,-1150,-1170,28,170
20150708,86750,86730,82390,82410,82390,82410,82390,-4320,-4340,22,160
20150709,82410,82390,78280,86500,78270,85450,80640,3060,-1750,92,136
20150710,85450,80640,84660,84670,84660,84670,84660,4030,4020,4,134
20150713,84670,84660,83910,84440,82390,82390,83460,-2270,-1200,10,136
20150714,82390,83460,86330,86330,84860,84860,85820,1400,2360,6,132
20150715,84860,85820,86160,86440,86160,86440,86300,620,480,4,130
20150716,86440,86300,,,,85590,85590,-710,-710,0,130
20150717,85590,85590,,,,85630,85630,40,40,0,130
20150720,85630,85630,,,,86200,86200,570,570,0,130
20150721,86200,86200,,,,87400,87400,1200,1200,0,130
20150722,87400,87400,,,,87400,87400,0,0,0,130
20150723,87400,87400,,,,85580,85580,-1820,-1820,0,130
20150724,85580,85580,84520,86400,84520,86400,85140,820,-440,20,132
20150727,86400,85140,,,,84080,84080,-1060,-1060,0,132
20150728,84080,84080,82650,85100,82650,85100,83870,1020,-210,4,130
20150729,85100,83870,85000,85000,85000,85000,85000,1130,1130,2,130
20150730,85000,85000,85370,85370,84060,84060,84710,-940,-290,12,130
20150731,84060,84710,,,,83530,83530,-1180,-1180,0,130
20150803,83530,83530,,,,82640,82640,-890,-890,0,130
20150804,82640,82640,81890,81890,81890,81890,81890,-750,-750,2,128
20150805,81890,81890,81190,82620,81190,82570,81850,680,-40,20,128
20150806,82570,81850,82590,82590,82590,82590,82590,740,740,2,126
20150807,82590,82590,,,,82090,82090,-500,-500,0,126
20150810,82090,82090,,,,82090,82090,0,0,0,126
20150811,82090,82090,85420,85500,85420,85500,85480,3410,3390,20,146
20150812,85500,85480,82380,84060,81260,84060,82540,-1420,-2940,26,146
20150813,84060,82540,84580,84580,83360,83850,83900,1310,1360,8,150
20150814,83850,83900,83960,83960,83340,83340,83650,-560,-250,4,148
20150817,83340,83650,83460,84670,82660,83100,83480,-550,-170,32,148
20150818,83100,83480,83600,83640,82000,82000,82930,-1480,-550,38,154
20150819,82000,82930,81880,81880,81880,81880,81880,-1050,-1050,2,154
20150820,81880,81880,81180,81860,81180,81860,81580,-20,-300,6,152
20150821,81860,81580,81650,82760,81050,81050,81580,-530,0,44,154
20150824,81050,81580,79690,79690,77680,77870,78160,-3710,-3420,60,156
20150825,77870,78160,,,,74880,74880,-3280,-3280,0,156
20150826,74880,74880,,,,74880,74880,0,0,0,156
20150827,74880,74880,75190,76500,75100,76500,75930,1620,1050,22,154
20150828,76500,75930,79000,79000,78800,78800,78900,2870,2970,4,154
20150831,78800,78900,,,,78900,78900,0,0,0,154
20150901,78900,78900,76790,77200,76790,77050,76960,-1850,-1940,8,152
20150902,77050,76960,77050,77050,76390,76390,76790,-570,-170,16,158
20150907,76390,76790,,,,77510,77510,720,720,0,158
20150908,77510,77510,76750,78110,76170,76670,77210,-840,-300,128,162
20150909,76670,77210,,,,79160,79160,1950,1950,0,162
20150910,79160,79160,78400,78400,78400,78400,78400,-760,-760,2,160
