合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1209,20120510,6166,6166,6190,6196,6082,6140,6126,-26,-40,259996,33726
20121212,57900,57910,57960,58080,57700,57980,57890,70,-20,147088,189368
20121213,57980,57890,57930,57970,57500,57610,57660,-280,-230,185574,191692
20121214,57610,57660,57500,57970,57460,57840,57750,180,90,225010,182824
20121217,57840,57750,57700,58260,57460,58130,57910,380,160,244552,188082
20121218,58130,57910,58000,58160,57750,57880,57970,-30,60,165786,179842
20121219,57880,57970,57890,57890,57520,57650,57660,-320,-310,118138,175200
20121220,57650,57660,57200,57250,56660,56870,56960,-790,-700,186032,152344
20121221,56870,56960,56350,56850,56320,56740,56650,-220,-310,159604,139996
20121224,56740,56650,56720,57080,56710,56850,56930,200,280,63824,137900
20121225,56850,56930,56700,57130,56690,57020,56900,90,-30,83396,127300
20121226,57020,56900,57080,57180,56950,57090,57070,190,170,38626,123294
20121227,57090,57070,57240,57640,57190,57450,57420,380,350,63472,115642
20121228,57450,57420,57580,57710,57440,57580,57560,160,140,30602,109338
20121231,57580,57560,57480,57930,57370,57770,57690,210,130,39310,101326
cu1304,20120417,57240,57240,56950,56950,56950,56950,56950,-290,-290,2,2
20120418,56950,56950,57590,58220,57270,58220,57940,1270,990,68,16
20120419,58220,57940,58070,58070,57880,58000,57910,60,-30,86,90
20120420,58000,57910,57850,58070,57850,58050,58010,140,100,14,92
20120423,58050,58010,57980,57980,57600,57600,57870,-410,-140,90,150
20120424,57600,57870,57620,57890,57420,57820,57670,-50,-200,42,150
20120425,57820,57670,57810,57830,57680,57700,57710,30,40,62,168
20120426,57700,57710,57820,58540,57820,58420,58290,710,580,58,202
20120427,58420,58290,58600,58810,58510,58610,58580,320,290,130,290
20120502,58610,58580,58960,59060,58720,58960,58810,380,230,98,342
20120503,58960,58810,58690,58700,58200,58200,58490,-610,-320,82,370
20120504,58200,58490,58250,58490,58250,58490,58400,0,-90,36,368
20120507,58490,58400,58000,58000,57500,57700,57690,-700,-710,44,374
20120508,57700,57690,58000,58180,57820,57820,58080,130,390,126,418
20120509,57820,58080,57640,57690,57300,57550,57500,-530,-580,58,422
20120510,57550,57500,57750,57950,57650,57950,57780,450,280,52,434
20120511,57950,57780,57820,57830,57550,57550,57710,-230,-70,56,450
20120514,57550,57710,57680,57720,56350,56440,56560,-1270,-1150,272,346
20120515,56440,56560,55750,56100,55460,56100,55850,-460,-710,140,402
20120516,56100,55850,55530,55710,54350,54380,55060,-1470,-790,258,406
20120517,54380,55060,54940,55540,54710,55340,55190,280,130,34,396
20120518,55340,55190,55030,55120,54850,55100,55010,-90,-180,18,394
20120521,55100,55010,55660,56170,55660,55850,55940,840,930,66,406
20120522,55850,55940,56080,56080,55910,55910,55960,-30,20,80,436
20120523,55910,55960,55070,55080,54800,54890,54920,-1070,-1040,24,440
20120524,54890,54920,55070,55220,54640,55220,54890,300,-30,30,446
20120525,55220,54890,55100,55300,54910,55300,55070,410,180,24,448
20120528,55300,55070,55770,56110,55690,56110,55910,1040,840,52,440
20120529,56110,55910,55790,56250,55640,56100,55900,190,-10,86,460
20120530,56100,55900,55500,55570,54950,55230,55240,-670,-660,98,482
20120531,55230,55240,54380,54490,54000,54470,54310,-770,-930,156,546
20120601,54470,54310,54620,54620,54310,54310,54490,0,180,20,554
20120604,54310,54490,53360,53460,52290,52470,52810,-2020,-1680,180,612
20120605,52470,52810,53340,53480,53180,53330,53350,520,540,96,666
20120606,53330,53350,53110,53700,53110,53630,53600,280,250,54,690
20120607,53630,53600,53950,54100,53600,53600,53990,0,390,74,706
20120608,53600,53990,53210,53310,52910,52910,53130,-1080,-860,324,868
20120611,52910,53130,53710,54670,53710,54210,54350,1080,1220,70,858
20120612,54210,54350,53600,53820,53520,53680,53690,-670,-660,254,948
20120613,53680,53690,53700,53910,53700,53850,53810,160,120,96,930
20120614,53850,53810,53710,54230,53660,53910,53890,100,80,206,954
20120615,53910,53890,54190,54870,54190,54870,54380,980,490,110,948
20120618,54870,54380,55250,55250,54780,54940,54940,560,560,194,972
20120619,54940,54940,54890,55050,54650,54650,54900,-290,-40,166,978
20120620,54650,54900,55140,55200,55030,55100,55140,200,240,84,1018
20120621,55100,55140,54380,54440,54010,54030,54330,-1110,-810,184,1058
20120625,54030,54330,52700,54280,52700,54020,53990,-310,-340,144,1074
20120626,54020,53990,54380,54380,53420,53470,53770,-520,-220,338,1230
20120627,53470,53770,53660,53690,53050,53350,53360,-420,-410,294,1316
20120628,53350,53360,54070,54070,53780,53950,53850,590,490,100,1320
20120629,53950,53850,53980,55080,53820,55000,54460,1150,610,144,1316
20120702,55000,54460,55400,55650,55190,55210,55330,750,870,532,994
20120703,55210,55330,55510,56230,55480,56070,55900,740,570,90,974
20120704,56070,55900,56030,56040,55900,56030,56000,130,100,100,1000
20120705,56030,56000,55000,56040,55000,55960,55920,-40,-80,42,1000
20120706,55960,55920,55720,55770,55520,55740,55700,-180,-220,88,1046
20120709,55740,55700,55140,55340,55090,55090,55190,-610,-510,36,1040
20120710,55090,55190,55460,55490,54930,54930,55210,-260,20,86,1084
20120711,54930,55210,55120,55220,54680,54930,54890,-280,-320,134,1110
20120712,54930,54890,54970,55080,54740,55080,54930,190,40,82,1152
20120713,55080,54930,55260,55630,55170,55630,55360,700,430,84,1204
20120716,55630,55360,56130,56400,56120,56340,56290,980,930,126,1214
20120717,56340,56290,56360,56600,56030,56030,56370,-260,80,58,1242
20120718,56030,56370,56210,56210,55650,55910,55830,-460,-540,88,1278
20120719,55910,55830,56060,56460,56020,56460,56210,630,380,32,1282
20120720,56460,56210,56380,56450,56180,56180,56340,-30,130,40,1282
20120723,56180,56340,55470,55470,54270,54420,54560,-1920,-1780,698,1344
20120724,54420,54560,54660,54800,54500,54600,54620,40,60,154,1414
20120725,54600,54620,54250,54580,53550,53550,53930,-1070,-690,384,1564
20120726,53550,53930,54200,54500,53800,54190,54060,260,130,828,2056
20120727,54190,54060,54210,54800,54130,54790,54410,730,350,198,2088
20120730,54790,54410,55130,55400,54660,54920,55040,510,630,338,2250
20120731,54920,55040,55050,55180,54760,55020,54980,-20,-60,186,2262
20120801,55020,54980,54740,55000,54330,54810,54630,-170,-350,186,2308
20120802,54810,54630,54440,54680,54410,54640,54530,10,-100,182,2416
20120803,54640,54530,54010,54060,53750,53840,53880,-690,-650,334,2578
20120806,53840,53880,54510,54600,54420,54480,54520,600,640,124,2606
20120807,54480,54520,54520,54840,54520,54630,54660,110,140,36,2600
20120808,54630,54660,55060,55080,54620,54620,54840,-40,180,36,2594
20120809,54620,54840,54890,55130,54850,55110,55010,270,170,112,2588
20120810,55110,55010,54950,54960,54320,54500,54520,-510,-490,156,2594
20120813,54500,54520,54520,54520,54080,54080,54320,-440,-200,64,2618
20120814,54080,54320,54250,54470,53530,54470,54000,150,-320,406,2748
20120815,54470,54000,54470,54480,54120,54480,54370,480,370,126,2752
20120816,54480,54370,54370,54460,54120,54120,54230,-250,-140,36,2756
20120817,54120,54230,54510,54650,54410,54650,54490,420,260,228,2778
20120820,54650,54490,54450,54600,54450,54600,54540,110,50,28,2780
20120821,54600,54540,54450,54800,54250,54780,54430,240,-110,164,2876
20120822,54780,54430,54890,55260,54890,55200,55060,770,630,112,2844
20120823,55200,55060,55410,56000,55410,55810,55750,750,690,148,2848
20120824,55810,55750,55590,55610,55420,55460,55460,-290,-290,152,2832
20120827,55460,55460,56180,56180,55530,55780,55970,320,510,126,2852
20120828,55780,55970,55370,55480,55160,55410,55310,-560,-660,118,2876
20120829,55410,55310,55370,55470,55000,55210,55200,-100,-110,96,2858
20120830,55210,55200,55050,55720,55010,55520,55290,320,90,78,2844
20120831,55520,55290,55350,55530,55290,55290,55400,0,110,100,2818
20120903,55290,55400,55360,56130,55360,56090,55930,690,530,164,2802
20120904,56090,55930,56250,56310,55870,56010,56030,80,100,86,2782
20120905,56010,56030,55810,55890,55670,55680,55780,-350,-250,92,2796
20120906,55680,55780,56110,56300,55890,56250,56060,470,280,206,2764
20120907,56250,56060,55950,56790,55950,56540,56510,480,450,196,2730
20120910,56540,56510,58500,58500,57620,58040,57980,1530,1470,970,2268
20120911,58040,57980,57940,58300,57770,58300,57880,320,-100,252,2096
20120912,58300,57880,58320,58590,58290,58320,58450,440,570,214,2078
20120913,58320,58450,58330,58440,58100,58100,58350,-350,-100,424,2392
20120914,58100,58350,59890,60440,59800,60380,60070,2030,1720,410,2382
20120917,60380,60070,60310,60320,59770,59770,60050,-300,-20,192,2402
20120918,59770,60050,59250,60050,59250,59720,59590,-330,-460,598,2578
20120919,59720,59590,59800,60560,59740,60560,59960,970,370,106,2570
20120920,60560,59960,60170,60300,59260,59280,59670,-680,-290,438,2650
20120921,59280,59670,59700,59980,59530,59760,59810,90,140,272,2604
20120924,59760,59810,59210,59210,58700,59060,58940,-750,-870,242,2682
20120925,59060,58940,59240,59310,59060,59120,59190,180,250,132,2640
20120926,59120,59190,59120,59370,59120,59220,59260,30,70,248,2750
20120927,59220,59260,59080,59580,58650,59150,59100,-110,-160,206,2808
20120928,59150,59100,59360,59870,59330,59870,59550,770,450,202,2874
20121008,59870,59550,59410,59410,58890,59040,59050,-510,-500,436,3032
20121009,59040,59050,59150,59490,59080,59260,59280,210,230,254,3108
20121010,59260,59280,58970,59000,58770,58920,58920,-360,-360,136,3158
20121011,58920,58920,58670,59080,58520,59000,58950,80,30,560,3172
20121012,59000,58950,59190,59410,58990,59000,59050,50,100,512,3036
20121015,59000,59050,58030,58660,58030,58580,58540,-470,-510,936,3108
20121016,58580,58540,58800,58960,58760,58850,58860,310,320,552,3150
20121017,58850,58860,59000,59010,58610,58710,58830,-150,-30,256,3166
20121018,58710,58830,59100,59360,59100,59180,59270,350,440,268,3146
20121019,59180,59270,59180,59180,58500,58550,58820,-720,-450,1042,3314
20121022,58550,58820,57810,57980,57570,57880,57760,-940,-1060,986,3530
20121023,57880,57760,57870,57880,57370,57430,57640,-330,-120,1430,3626
20121024,57430,57640,57320,57680,57120,57680,57380,40,-260,2828,5046
20121025,57680,57380,57520,57650,57200,57310,57460,-70,80,1860,5976
20121026,57310,57460,57200,57290,56780,56800,57080,-660,-380,1406,6322
20121029,56800,57080,57000,57080,56630,56680,56830,-400,-250,2520,7214
20121030,56680,56830,56400,56570,56250,56490,56410,-340,-420,3500,8074
20121031,56490,56410,56510,57000,56500,56890,56770,480,360,912,8064
20121101,56890,56770,56780,57250,56700,57210,57030,440,260,1064,8070
20121102,57210,57030,57170,57210,56650,56700,56880,-330,-150,1328,8372
20121105,56700,56880,56250,56250,55570,55870,55890,-1010,-990,2544,9128
20121106,55870,55890,55920,56310,55790,56130,56030,240,140,3224,9754
20121107,56130,56030,56300,56800,56090,56650,56430,620,400,2406,10050
20121108,56650,56430,55700,55860,55550,55740,55720,-690,-710,4518,11216
20121109,55740,55720,55930,56300,55850,55960,56060,240,340,2340,11552
20121112,55960,56060,55850,55900,55310,55810,55610,-250,-450,5708,12584
20121113,55810,55610,55720,55920,55510,55540,55680,-70,70,2378,13088
20121114,55540,55680,55980,56100,55800,56000,55940,320,260,2974,13398
20121115,56000,55940,55620,56110,55600,55910,55860,-30,-80,3756,13758
20121116,55910,55860,55930,56060,55730,55740,55890,-120,30,1650,13704
20121119,55740,55890,55970,56260,55940,56080,56090,190,200,2974,14200
20121120,56080,56090,56560,56630,56330,56350,56440,260,350,4088,15392
20121121,56350,56440,56450,56450,55840,55900,56080,-540,-360,4278,16542
20121122,55900,56080,56130,56180,55980,56050,56060,-30,-20,4414,18264
20121123,56050,56060,56040,56130,55580,56070,55810,10,-250,11326,21796
20121126,56070,55810,56210,56320,55980,56250,56160,440,350,11716,24610
20121127,56250,56160,56440,56530,56170,56210,56290,50,130,15820,28838
20121128,56210,56290,56200,56400,56130,56180,56250,-110,-40,11046,29660
20121129,56180,56250,56350,56420,56200,56400,56310,150,60,10706,31232
20121130,56400,56310,56820,57340,56710,57330,56990,1020,680,25304,35496
20121203,57330,56990,57560,57780,57430,57560,57580,570,590,30300,42206
20121204,57560,57580,57510,57590,57190,57270,57340,-310,-240,32082,52468
20121205,57270,57340,57500,57950,57320,57770,57610,430,270,51166,54678
20121206,57770,57610,57670,57920,57320,57400,57610,-210,0,47702,58982
20121207,57400,57610,57300,57490,57210,57460,57360,-150,-250,35626,63178
20121210,57460,57360,57700,58120,57580,58120,57870,760,510,57428,65652
20121211,58120,57870,58020,58040,57870,57950,57960,80,90,38692,73546
20121212,57950,57960,57960,58120,57730,58020,57920,60,-40,40824,74874
20121213,58020,57920,57990,58010,57560,57660,57700,-260,-220,53026,82210
20121214,57660,57700,57540,58030,57530,57930,57820,230,120,75538,87864
20121217,57930,57820,57760,58320,57550,58180,57990,360,170,103706,94192
20121218,58180,57990,58030,58220,57820,57930,58020,-60,30,67950,100648
20121219,57930,58020,57890,57890,57600,57700,57720,-320,-300,73214,107318
20121220,57700,57720,57200,57290,56700,56900,56990,-820,-730,153512,116476
20121221,56900,56990,56320,56870,56320,56780,56700,-210,-290,174530,122634
20121224,56780,56700,56720,57120,56720,56850,56960,150,260,121570,132630
20121225,56850,56960,56740,57300,56730,57120,56990,160,30,181102,151230
20121226,57120,56990,57180,57280,57010,57160,57160,170,170,117830,157712
20121227,57160,57160,57320,57730,57280,57550,57500,390,340,203344,146482
20121228,57550,57500,57680,57810,57520,57680,57650,180,150,134214,147280
20121231,57680,57650,57590,58080,57430,57860,57810,210,160,158422,140638
cu1305,20120516,55850,55850,55840,55840,54530,54560,55070,-1290,-780,168,128
20120517,54560,55070,55040,55480,54940,55480,55050,410,-20,78,172
20120518,55480,55050,55090,55450,54880,55120,55140,70,90,80,202
20120521,55120,55140,55720,56070,55630,55940,55920,800,780,34,204
20120522,55940,55920,55970,56060,55900,55960,55950,40,30,56,256
20120523,55960,55950,55140,55240,54720,55050,55060,-900,-890,54,274
20120524,55050,55060,55000,55150,54660,55150,54880,90,-180,26,280
20120525,55150,54880,55130,55330,55010,55330,55200,450,320,42,288
20120528,55330,55200,55780,56140,55750,56130,55820,930,620,36,292
20120529,56130,55820,55740,56110,55740,56110,56030,290,210,12,294
20120530,56110,56030,55500,55500,54910,55220,55230,-810,-800,148,358
20120531,55220,55230,55010,55010,54110,54380,54340,-850,-890,272,440
20120601,54380,54340,54420,54570,54330,54410,54410,70,70,186,382
20120604,54410,54410,53480,53490,52090,52530,52810,-1880,-1600,208,476
20120605,52530,52810,53290,53590,53230,53320,53360,510,550,92,492
20120606,53320,53360,53490,53820,53280,53650,53580,290,220,94,470
20120607,53650,53580,54060,54120,53530,53610,53970,30,390,78,510
20120608,53610,53970,53200,53270,52920,52920,53100,-1050,-870,116,556
20120611,52920,53100,54020,54740,54020,54300,54430,1200,1330,62,552
20120612,54300,54430,53600,53790,53510,53640,53680,-790,-750,178,618
20120613,53640,53680,53730,54050,53730,53990,53930,310,250,214,758
20120614,53990,53930,53780,54240,53710,53980,53970,50,40,310,886
20120615,53980,53970,54230,54930,54230,54920,54470,950,500,204,872
20120618,54920,54470,55270,55270,54870,55070,54980,600,510,80,886
20120619,55070,54980,54900,55060,54660,54660,54950,-320,-30,68,872
20120620,54660,54950,55050,55280,55050,55140,55210,190,260,88,892
20120621,55140,55210,54380,54430,54100,54100,54300,-1110,-910,100,900
20120625,54100,54300,54000,54300,53970,54010,54170,-290,-130,122,916
20120626,54010,54170,53890,54310,53450,53520,53800,-650,-370,186,976
20120627,53520,53800,53690,53690,53160,53330,53330,-470,-470,288,1014
20120628,53330,53330,54040,54080,53860,54080,53940,750,610,40,1006
20120629,54080,53940,54030,55080,54030,55040,54780,1100,840,50,1014
20120702,55040,54780,56050,56050,55150,55320,55320,540,540,582,744
20120703,55320,55320,55380,56190,55380,56100,55800,780,480,94,736
20120704,56100,55800,56000,56160,55850,55960,55980,160,180,74,744
20120705,55960,55980,55960,56080,55730,55730,55900,-250,-80,12,742
20120706,55730,55900,56090,56090,55590,55720,55710,-180,-190,52,764
20120709,55720,55710,55160,55310,55070,55180,55160,-530,-550,30,770
20120710,55180,55160,55330,55480,54910,54910,55140,-250,-20,108,814
20120711,54910,55140,55000,55220,54730,55000,54950,-140,-190,58,812
20120712,55000,54950,55140,55160,54770,55090,54930,140,-20,36,826
20120713,55090,54930,55190,55800,55190,55800,55550,870,620,156,938
20120716,55800,55550,56100,56450,56100,56360,56330,810,780,136,994
20120717,56360,56330,56730,56730,56030,56150,56460,-180,130,136,1014
20120718,56150,56460,56140,56140,55620,56080,55870,-380,-590,86,1006
20120719,56080,55870,56230,56540,56060,56400,56390,530,520,54,1004
20120720,56400,56390,56500,56600,56120,56120,56370,-270,-20,44,990
20120723,56120,56370,55540,55540,54250,54340,54620,-2030,-1750,320,1058
20120724,54340,54620,54050,54800,54040,54590,54600,-30,-20,170,1132
20120725,54590,54600,54340,54560,53480,53480,53930,-1120,-670,346,1234
20120726,53480,53930,53920,54210,53830,54200,53990,270,60,288,1378
20120727,54200,53990,54110,54810,54110,54800,54470,810,480,78,1354
20120730,54800,54470,54960,55310,54700,54810,55030,340,560,112,1344
20120731,54810,55030,55080,55230,54750,54870,54940,-160,-90,52,1344
20120801,54870,54940,54640,54930,54300,54830,54640,-110,-300,162,1396
20120802,54830,54640,54660,54750,54440,54650,54560,10,-80,228,1458
20120803,54650,54560,54560,54560,53810,54080,53930,-480,-630,1978,2226
20120806,54080,53930,54660,54660,54400,54500,54540,570,610,168,2200
20120807,54500,54540,54620,54810,54540,54710,54660,170,120,92,2184
20120808,54710,54660,55050,55070,54610,54610,54940,-50,280,74,2202
20120809,54610,54940,54910,55190,54850,55190,55000,250,60,104,2208
20120810,55190,55000,54980,55000,54350,54500,54520,-500,-480,158,2266
20120813,54500,54520,54540,54540,54080,54230,54260,-290,-260,124,2348
20120814,54230,54260,54250,54460,53500,54460,53900,200,-360,418,2356
20120815,54460,53900,54190,54530,54190,54530,54410,630,510,52,2372
20120816,54530,54410,54500,54520,54160,54160,54370,-250,-40,164,2384
20120817,54160,54370,54560,54700,54420,54700,54510,330,140,74,2394
20120820,54700,54510,54600,54770,54450,54590,54590,80,80,64,2416
20120821,54590,54590,54500,54880,54280,54800,54630,210,40,126,2458
20120822,54800,54630,55130,55340,55000,55200,55130,570,500,168,2494
20120823,55200,55130,55450,56050,55390,55930,55730,800,600,220,2496
20120824,55930,55730,55710,55710,55410,55530,55520,-200,-210,334,2414
20120827,55530,55520,56250,56250,55590,55850,55850,330,330,110,2440
20120828,55850,55850,55380,55500,55210,55370,55350,-480,-500,142,2450
20120829,55370,55350,55440,55530,55030,55290,55230,-60,-120,110,2462
20120830,55290,55230,55080,55740,54970,55570,55120,340,-110,392,2580
20120831,55570,55120,55400,55500,55320,55320,55400,200,280,74,2594
20120903,55320,55400,55690,56200,55620,56070,56010,670,610,124,2542
20120904,56070,56010,56210,56210,55860,56000,55950,-10,-60,60,2536
20120905,56000,55950,55720,55910,55650,55710,55780,-240,-170,62,2526
20120906,55710,55780,56090,56350,55880,56320,56160,540,380,66,2532
20120907,56320,56160,56040,56740,56020,56620,56420,460,260,332,2582
20120910,56620,56420,57790,58180,57540,58050,57960,1630,1540,1174,1906
20120911,58050,57960,57900,58340,57760,58340,57960,380,0,148,1850
20120912,58340,57960,58180,58590,58180,58330,58450,370,490,130,1844
20120913,58330,58450,58180,58450,58130,58130,58300,-320,-150,126,1838
20120914,58130,58300,59790,60430,59770,60300,60170,2000,1870,1898,1644
20120917,60300,60170,60150,60240,59760,59840,60100,-330,-70,304,1574
20120918,59840,60100,59370,59800,59270,59700,59560,-400,-540,118,1570
20120919,59700,59560,59830,60550,59670,60440,60040,880,480,186,1594
20120920,60440,60040,60130,60280,59300,59300,59880,-740,-160,208,1644
20120921,59300,59880,59610,60000,59570,59890,59760,10,-120,182,1614
20120924,59890,59760,59210,59280,58740,59030,58910,-730,-850,330,1582
20120925,59030,58910,59320,59330,59050,59150,59210,240,300,118,1576
20120926,59150,59210,58950,59430,58950,59210,59250,0,40,386,1614
20120927,59210,59250,59140,59740,58680,59200,59090,-50,-160,256,1614
20120928,59200,59090,59350,59880,59350,59760,59670,670,580,336,1620
20121008,59760,59670,59350,59440,58900,58960,59020,-710,-650,440,1702
20121009,58960,59020,59200,59530,59070,59270,59320,250,300,204,1758
20121010,59270,59320,58900,59020,58810,58900,58920,-420,-400,270,1756
20121011,58900,58920,58750,59180,58560,59030,58970,110,50,164,1712
20121012,59030,58970,59130,59430,59030,59110,59150,140,180,172,1728
20121015,59110,59150,58470,58740,58330,58740,58600,-410,-550,1076,1770
20121016,58740,58600,58990,59020,58870,58950,58920,350,320,664,1838
20121017,58950,58920,59030,59130,58680,58840,58920,-80,0,356,1826
20121018,58840,58920,59170,59430,58950,59210,59320,290,400,208,1840
20121019,59210,59320,59210,59230,58510,58570,58810,-750,-510,268,1864
20121022,58570,58810,57950,58010,57650,57940,57890,-870,-920,448,1954
20121023,57940,57890,57890,58000,57400,57410,57690,-480,-200,348,1980
20121024,57410,57690,57350,57670,57200,57670,57360,-20,-330,1118,2596
20121025,57670,57360,57640,57700,57240,57340,57470,-20,110,654,2882
20121026,57340,57470,57110,57320,56830,56830,57040,-640,-430,698,3108
20121029,56830,57040,57070,57140,56640,56740,56890,-300,-150,588,3154
20121030,56740,56890,56550,56620,56320,56550,56450,-340,-440,1322,3892
20121031,56550,56450,56640,57040,56570,57010,56850,560,400,1202,4054
20121101,57010,56850,56800,57350,56670,57330,57020,480,170,1224,4704
20121102,57330,57020,57200,57270,56740,56820,56920,-200,-100,874,4834
20121105,56820,56920,56480,56480,55640,55970,55930,-950,-990,3362,5166
20121106,55970,55930,56000,56320,55880,56270,56080,340,150,962,5314
20121107,56270,56080,56270,56990,56170,56700,56520,620,440,1060,5684
20121108,56700,56520,55650,55940,55640,55810,55820,-710,-700,2358,6614
20121109,55810,55820,55990,56350,55900,55980,56120,160,300,974,6532
20121112,55980,56120,55960,55960,55370,55800,55620,-320,-500,2256,6932
20121113,55800,55620,55810,55960,55550,55570,55760,-50,140,2688,7498
20121114,55570,55760,55990,56180,55840,56130,56030,370,270,2774,7308
20121115,56130,56030,55780,56230,55680,56030,55930,0,-100,2028,7698
20121116,56030,55930,56050,56130,55760,55760,55940,-170,10,1138,7738
20121119,55760,55940,56080,56290,55990,56160,56120,220,180,1482,7914
20121120,56160,56120,56610,56680,56390,56440,56520,320,400,1460,7884
20121121,56440,56520,56440,56480,55890,55920,56110,-600,-410,1366,7954
20121122,55920,56110,56080,56220,56000,56070,56090,-40,-20,1146,8066
20121123,56070,56090,55990,56160,55600,56090,55810,0,-280,3162,8670
20121126,56090,55810,56230,56360,56000,56260,56190,450,380,2144,9034
20121127,56260,56190,56260,56560,56180,56200,56310,10,120,2174,9504
20121128,56200,56310,56200,56410,56130,56190,56260,-120,-50,2924,9956
20121129,56190,56260,56340,56430,56200,56410,56310,150,50,3176,10324
20121130,56410,56310,56870,57380,56710,57380,56990,1070,680,4042,10590
20121203,57380,56990,57500,57800,57450,57580,57630,590,640,4614,10888
20121204,57580,57630,57490,57610,57230,57290,57360,-340,-270,4024,11368
20121205,57290,57360,57560,57970,57360,57850,57700,490,340,6066,11676
20121206,57850,57700,57830,57940,57350,57480,57600,-220,-100,4598,11928
20121207,57480,57600,57300,57530,57240,57520,57400,-80,-200,5066,12722
20121210,57520,57400,57660,58160,57610,58080,57940,680,540,7906,13272
20121211,58080,57940,58070,58070,57900,57960,57980,20,40,3306,13880
20121212,57960,57980,57960,58130,57790,58040,57970,60,-10,3374,13936
20121213,58040,57970,58040,58050,57610,57710,57750,-260,-220,5024,14946
20121214,57710,57750,57520,58070,57500,58030,57880,280,130,5282,15214
20121217,58030,57880,57880,58380,57630,58250,58090,370,210,9628,15492
20121218,58250,58090,58050,58280,57880,57990,58090,-100,0,7022,16384
20121219,57990,58090,57890,57930,57660,57780,57780,-310,-310,4940,16752
20121220,57780,57780,57210,57340,56730,56930,57030,-850,-750,22572,25738
20121221,56930,57030,56400,56920,56370,56850,56750,-180,-280,16522,28210
20121224,56850,56750,56820,57150,56800,56960,57030,210,280,9104,29386
20121225,56960,57030,56800,57350,56780,57200,57070,170,40,14932,33072
20121226,57200,57070,57240,57350,57110,57260,57240,190,170,9262,33540
20121227,57260,57240,57390,57790,57370,57630,57580,390,340,19662,34860
20121228,57630,57580,57700,57870,57600,57730,57730,150,150,15852,37586
20121231,57730,57730,57560,58150,57510,57930,57880,200,150,23774,40552
cu1306,20120618,54470,54470,,,,54470,54470,0,0,0,0
20120619,54470,54470,55000,55100,54800,54800,54930,330,460,32,30
20120620,54800,54930,55250,55250,55200,55200,55200,270,270,12,40
20120621,55200,55200,54450,54450,54120,54140,54400,-1060,-800,94,122
20120625,54140,54400,54200,54310,53910,54010,54180,-390,-220,48,136
20120626,54010,54180,54350,54350,53500,53500,53690,-680,-490,188,150
20120627,53500,53690,53680,53680,53110,53460,53350,-230,-340,254,228
20120628,53460,53350,54050,54060,54000,54060,54010,710,660,12,232
20120629,54060,54010,53860,55120,53860,55120,54630,1110,620,42,232
20120702,55120,54630,55990,55990,55260,55270,55440,640,810,34,242
20120703,55270,55440,55490,56170,55490,56000,56010,560,570,18,242
20120704,56000,56010,56270,56280,55870,55980,56040,-30,30,18,244
20120705,55980,56040,56720,56720,55820,56060,56060,20,20,24,254
20120706,56060,56060,56010,56020,55640,55720,55830,-340,-230,74,306
20120709,55720,55830,55170,55260,55050,55170,55170,-660,-660,36,316
20120710,55170,55170,55480,55480,54420,54420,55280,-750,110,82,356
20120711,54420,55280,55100,55300,54560,54900,54920,-380,-360,62,372
20120712,54900,54920,54840,55190,54790,55190,54960,270,40,18,376
20120713,55190,54960,55270,55910,55270,55910,55570,950,610,34,388
20120716,55910,55570,55810,56490,55810,56330,56260,760,690,108,460
20120717,56330,56260,57190,57190,56000,56140,56330,-120,70,74,478
20120718,56140,56330,56260,56260,55830,56020,55970,-310,-360,32,484
20120719,56020,55970,56210,56570,56180,56410,56450,440,480,80,478
20120720,56410,56450,56510,56510,56150,56150,56290,-300,-160,24,482
20120723,56150,56290,55570,55570,54150,54400,54760,-1890,-1530,344,568
20120724,54400,54760,53600,54800,53600,54610,54550,-150,-210,102,592
20120725,54610,54550,54370,54570,53310,53540,53900,-1010,-650,350,740
20120726,53540,53900,54010,54200,53790,54150,53990,250,90,198,818
20120727,54150,53990,54400,54830,54160,54810,54500,820,510,74,824
20120730,54810,54500,55100,55390,54770,54850,55030,350,530,58,834
20120731,54850,55030,55020,55210,54770,54770,55020,-260,-10,68,848
20120801,54770,55020,54650,54970,54310,54700,54540,-320,-480,108,886
20120802,54700,54540,54560,54680,54450,54650,54520,110,-20,112,886
20120803,54650,54520,54000,54520,53770,54090,53970,-430,-550,184,920
20120806,54090,53970,54520,54680,54440,54500,54550,530,580,36,916
20120807,54500,54550,54550,54880,54550,54660,54770,110,220,96,940
20120808,54660,54770,55060,55080,54650,54650,54880,-120,110,36,936
20120809,54650,54880,54880,55220,54880,55050,55000,170,120,64,928
20120810,55050,55000,54980,54980,54350,54520,54590,-480,-410,90,928
20120813,54520,54590,55250,55250,54120,54260,54310,-330,-280,120,998
20120814,54260,54310,54230,54380,53480,54350,53880,40,-430,182,998
20120815,54350,53880,54270,54530,54250,54520,54440,640,560,24,1010
20120816,54520,54440,54580,54580,54170,54170,54360,-270,-80,48,1006
20120817,54170,54360,54550,54750,54550,54750,54630,390,270,18,1000
20120820,54750,54630,54610,54720,54480,54690,54590,60,-40,64,986
20120821,54690,54590,54420,54800,54420,54800,54630,210,40,24,988
20120822,54800,54630,55080,55200,55060,55140,55140,510,510,38,986
20120823,55140,55140,55250,56000,55250,55950,55810,810,670,90,1016
