合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,持仓量
ag1401,20140102,4006,4031,4022,4119,4022,4105,4084,74,53,10796,19056
20140110,50960,51340,50900,51180,50730,51130,51000,-210,-340,332,870
20140113,51130,51000,51210,51640,51210,51350,51440,350,440,130,912
20140114,51350,51440,51000,51510,51000,51440,51380,0,-60,66,934
20140115,51440,51380,51510,51510,51000,51050,51250,-330,-130,142,1004
20140116,51050,51250,51180,51830,51180,51510,51600,260,350,154,1010
20140117,51510,51600,51430,51500,51350,51500,51420,-100,-180,26,1018
20140120,51500,51420,51620,51620,51440,51450,51470,30,50,98,986
20140121,51450,51470,51540,51540,51290,51290,51410,-180,-60,60,986
20140122,51290,51410,51170,51600,51170,51510,51490,100,80,46,986
20140123,51510,51490,51400,51460,51100,51100,51270,-390,-220,84,1014
20140124,51100,51270,51360,51450,50990,51240,51160,-30,-110,152,1052
20140127,51240,51160,51220,51220,50750,50900,50920,-260,-240,130,1112
20140128,50900,50920,50920,50970,50600,50950,50900,30,-20,100,1158
20140129,50950,50900,51030,51180,50830,51080,51060,180,160,300,1180
20140130,51080,51060,51020,51020,50470,50600,50620,-460,-440,192,1280
20140207,50600,50620,50660,50880,50660,50860,50810,240,190,182,1320
20140210,50860,50810,50750,50960,50670,50960,50800,150,-10,220,1342
20140211,50960,50800,50790,50790,50170,50240,50390,-560,-410,320,1488
20140212,50240,50390,50300,50550,50170,50550,50420,160,30,84,1514
20140213,50550,50420,50590,50590,50440,50470,50500,50,80,28,1510
20140214,50470,50500,50380,50620,50250,50620,50520,120,20,76,1518
20140217,50620,50520,50700,51100,50690,50970,50920,450,400,200,1574
20140218,50970,50920,50860,50940,50550,50550,50690,-370,-230,124,1602
20140219,50550,50690,50820,50820,50600,50630,50650,-60,-40,152,1608
20140220,50630,50650,50650,50650,50290,50350,50400,-300,-250,616,1698
20140221,50350,50400,50250,50500,50250,50440,50420,40,20,78,1708
20140224,50440,50420,50450,50450,49550,49850,49680,-570,-740,850,2028
20140225,49850,49680,49660,50140,49420,49500,49780,-180,100,160,2040
20140226,49500,49780,49320,49780,49320,49700,49560,-80,-220,202,2040
20140227,49700,49560,49820,49820,48980,49210,49170,-350,-390,220,2062
20140228,49210,49170,48840,49500,48840,49350,49310,180,140,204,2064
20140303,49350,49310,49270,49440,48780,48830,49030,-480,-280,252,2112
20140304,48830,49030,48660,49100,48660,49070,48890,40,-140,98,2112
20140305,49070,48890,48980,49610,48980,49460,49380,570,490,198,2116
20140306,49460,49380,49480,49480,48880,49150,49220,-230,-160,164,2094
20140307,49150,49220,49300,49470,48960,49020,49180,-200,-40,192,2112
20140310,49020,49180,48030,48180,46720,46720,47070,-2460,-2110,534,2218
20140311,46720,47070,46300,46300,45440,46120,45960,-950,-1110,1992,2656
20140312,46120,45960,46010,46010,43660,44550,44270,-1410,-1690,580,2794
20140313,44550,44270,44550,44990,44180,44390,44570,120,300,360,2888
20140314,44390,44570,44660,44820,44100,44360,44280,-210,-290,382,2982
20140317,44360,44280,44780,44830,44270,44290,44520,10,240,442,3104
20140318,44290,44520,44780,45300,44510,44860,44890,340,370,384,3172
20140319,44860,44890,44440,44920,44360,44430,44570,-460,-320,332,3216
20140320,44430,44570,44070,45710,43520,44970,44740,400,170,886,3328
20140321,44970,44740,44850,45280,44690,44980,44980,240,240,214,3372
20140324,44980,44980,45390,45390,44700,45240,44910,260,-70,226,3422
20140325,45240,44910,45230,46100,45030,45670,45470,760,560,182,3424
20140326,45670,45470,46000,46240,45750,46060,45970,590,500,282,3534
20140327,46060,45970,45840,46100,45520,45520,45830,-450,-140,170,3550
20140328,45520,45830,45700,46360,45640,46170,46050,340,220,242,3558
20140331,46170,46050,46460,46760,46430,46520,46580,470,530,148,3564
20140401,46520,46580,46480,46630,46390,46400,46470,-180,-110,184,3574
20140402,46400,46470,46440,47120,46410,46470,46630,0,160,266,3666
20140403,46470,46630,46760,46760,45780,46040,46030,-590,-600,826,4020
20140404,46040,46030,45980,46430,45950,46380,46150,350,120,254,4088
20140408,46380,46150,46360,46520,46360,46420,46440,270,290,162,4154
20140409,46420,46440,46290,46460,46090,46090,46270,-350,-170,280,4288
20140410,46090,46270,45880,46060,45670,45680,45860,-590,-410,570,4560
20140411,45680,45860,45900,46440,45820,46430,46050,570,190,602,4666
20140414,46430,46050,46290,46600,46050,46200,46260,150,210,468,4888
20140415,46200,46260,46150,46170,45820,46030,45960,-230,-300,556,5084
20140416,46030,45960,45300,45680,45050,45610,45490,-350,-470,728,5400
20140417,45610,45490,46120,46190,45890,45990,46040,500,550,840,5362
20140418,45990,46040,45950,46140,45780,45850,45870,-190,-170,404,5370
20140421,45850,45870,45700,46270,45700,46030,45990,160,120,538,5308
20140422,46030,45990,46040,46060,45660,45790,45830,-200,-160,558,5544
20140423,45790,45830,45900,46090,45780,46080,45920,250,90,452,5576
20140424,46080,45920,45960,46690,45950,46620,46270,700,350,612,5704
20140425,46620,46270,46700,47270,46590,47170,46960,900,690,1060,6018
20140428,47170,46960,47200,47400,46910,47100,47120,140,160,902,6106
20140429,47100,47120,46950,47050,46750,46790,46900,-330,-220,474,6308
20140430,46790,46900,46730,46880,46730,46880,46810,-20,-90,446,6244
20140505,46880,46810,47140,47150,46780,46870,47000,60,190,1378,7064
20140506,46870,47000,46890,46890,46510,46650,46630,-350,-370,1590,7794
20140507,46650,46630,46630,46760,46440,46440,46600,-190,-30,400,7868
20140508,46440,46600,46260,46310,45930,46210,46100,-390,-500,760,8126
20140509,46210,46100,46250,46660,46250,46590,46510,490,410,484,8268
20140512,46590,46510,46700,47220,46530,47180,46940,670,430,3548,9438
20140513,47180,46940,47400,47770,47200,47420,47440,480,500,1132,9794
20140514,47420,47440,47430,47630,47010,47630,47280,190,-160,2028,10178
20140515,47630,47280,47800,47800,47420,47730,47580,450,300,1416,10458
20140516,47730,47580,47570,47600,47210,47300,47410,-280,-170,1114,10952
20140519,47300,47410,47380,48280,47260,48200,47990,790,580,2848,11498
20140520,48200,47990,48090,48350,47960,48200,48100,210,110,1546,11754
20140521,48200,48100,47760,48070,47570,47570,47850,-530,-250,1536,11874
20140522,47570,47850,47400,48080,47300,47880,47790,30,-60,916,11922
20140523,47880,47790,47780,48160,47780,48140,48030,350,240,1000,12022
20140526,48140,48030,48160,48660,48120,48600,48440,570,410,1094,12194
20140527,48600,48440,48650,48650,48290,48330,48420,-110,-20,938,12442
20140528,48330,48420,48340,48480,48230,48480,48360,60,-60,372,12514
20140529,48480,48360,48460,48460,48080,48140,48300,-220,-60,862,13026
20140530,48140,48300,48030,48120,47710,48080,47920,-220,-380,1608,12902
20140603,48080,47920,48170,48260,47840,47970,47950,50,30,1744,13498
20140604,47970,47950,47780,47790,47250,47370,47440,-580,-510,2322,14374
20140605,47370,47440,47020,47500,47020,47450,47250,10,-190,2676,14748
20140606,47450,47250,47280,47530,47160,47510,47360,260,110,2452,16130
20140609,47510,47360,47160,47400,46820,46920,47130,-440,-230,4686,16770
20140610,46920,47130,46980,47230,46930,47150,47100,20,-30,1480,16986
20140611,47150,47100,47160,47440,47050,47390,47240,290,140,852,16922
20140612,47390,47240,47130,47290,46960,46980,47130,-260,-110,1256,17068
20140613,46980,47130,47080,47360,46820,47140,47130,10,0,1578,17200
20140616,47140,47130,47130,47510,47130,47480,47380,350,250,3196,17516
20140617,47480,47380,47450,47590,47380,47510,47490,130,110,1944,17650
20140618,47510,47490,47350,47700,47350,47430,47500,-60,10,1560,18024
20140619,47430,47500,47550,47650,47200,47340,47370,-160,-130,1668,18202
20140620,47340,47370,47480,48140,47400,48070,47870,700,500,1530,18054
20140623,48070,47870,48050,48950,48050,48950,48690,1080,820,3978,17556
20140624,48950,48690,49490,49490,48550,48710,48720,20,30,1766,18044
20140625,48710,48720,48770,48780,48510,48780,48650,60,-70,874,18108
20140626,48780,48650,48550,49350,48550,49280,49200,630,550,3298,18404
20140627,49280,49200,49250,49370,49090,49190,49200,-10,0,3276,18932
20140630,49190,49200,49260,49330,49050,49180,49120,-20,-80,2032,19030
20140701,49180,49120,49220,49910,49120,49840,49630,720,510,5340,19594
20140702,49840,49630,49810,49980,49340,49770,49610,140,-20,2322,19814
20140703,49770,49610,50110,50730,50010,50600,50470,990,860,6330,19842
20140704,50600,50470,50610,51010,50460,50840,50830,370,360,2986,19776
20140707,50840,50830,50780,50900,50100,50330,50420,-500,-410,3890,19706
20140708,50330,50420,50550,50760,50270,50680,50440,260,20,2490,19402
20140709,50680,50440,50790,50950,50180,50440,50410,0,-30,2822,19640
20140710,50440,50410,50530,50570,50030,50090,50150,-320,-260,2870,20104
20140711,50090,50150,50040,50470,50010,50430,50340,280,190,2468,20600
20140714,50430,50340,50240,50540,50100,50190,50330,-150,-10,4302,21682
20140715,50190,50330,50210,50330,49630,50200,49910,-130,-420,4406,22012
20140716,50200,49910,50110,50250,49980,50070,50090,160,180,5208,23560
20140717,50070,50090,50100,50160,49670,49760,49880,-330,-210,12274,26146
20140718,49760,49880,49860,49890,49400,49420,49590,-460,-290,6440,27758
20140721,49420,49590,49210,49370,48910,49290,49160,-300,-430,9858,30860
20140722,49290,49160,49440,49880,49370,49700,49700,540,540,6796,31702
20140723,49700,49700,49750,49890,49500,49780,49660,80,-40,4820,33004
20140724,49780,49660,49760,50460,49680,50450,50200,790,540,11648,29350
20140725,50450,50200,50590,50910,50430,50900,50620,700,420,7504,29174
20140728,50900,50620,50800,50860,50150,50480,50400,-140,-220,7594,29674
20140729,50480,50400,50420,50700,50380,50620,50560,220,160,4246,29670
20140730,50620,50560,50400,50400,49870,50080,50110,-480,-450,8524,31378
20140731,50080,50110,50380,50480,50220,50390,50330,280,220,6738,31658
20140801,50390,50330,50450,50500,50020,50320,50260,-10,-70,8896,34196
20140804,50320,50260,50220,50300,49870,49990,50040,-270,-220,7928,35290
20140805,49990,50040,50210,50440,50190,50400,50330,360,290,5962,35054
20140806,50400,50330,50000,50040,49560,49560,49810,-770,-520,9436,36516
20140807,49560,49810,49290,49750,49290,49570,49570,-240,-240,10518,37422
20140808,49570,49570,49370,49810,49320,49430,49520,-140,-50,8986,37030
20140811,49430,49520,49490,49850,49400,49630,49680,110,160,13866,37870
20140812,49630,49680,49700,49700,49210,49450,49410,-230,-270,11400,40442
20140813,49450,49410,49450,49540,48920,48920,49080,-490,-330,24882,47838
20140814,48920,49080,48910,48950,48480,48660,48680,-420,-400,20050,52608
20140815,48660,48680,48620,48800,48280,48610,48520,-70,-160,14864,53498
20140818,48610,48520,48560,48880,48460,48670,48710,150,190,12194,55412
20140819,48670,48710,48700,49130,48680,49090,48860,380,150,14170,58460
20140820,49090,48860,48930,49230,48560,49130,48940,270,80,28238,65056
20140821,49130,48940,49180,50120,49170,49880,49750,940,810,56452,81272
20140822,49880,49750,49900,50490,49820,50410,50250,660,500,37390,86572
20140825,50410,50250,50400,50600,50230,50260,50350,10,100,16030,87712
20140826,50260,50350,50400,50410,50060,50250,50220,-100,-130,16630,88972
20140827,50250,50220,50300,50320,49820,49930,50020,-290,-200,18070,89774
20140828,49930,50020,49840,50100,49740,49890,49920,-130,-100,26180,91616
20140829,49890,49920,49780,49780,49090,49430,49370,-490,-550,53008,101894
20140901,49430,49370,49470,49830,49260,49300,49600,-70,230,28492,104220
20140902,49300,49600,49210,49780,49120,49470,49480,-130,-120,29766,107384
20140903,49470,49480,49390,49820,49330,49480,49560,0,80,39492,105712
20140904,49480,49560,49300,49480,49120,49300,49290,-260,-270,34300,106130
20140905,49300,49290,49600,49750,49290,49610,49540,320,250,43366,107828
20140909,49610,49540,49690,49740,49070,49140,49330,-400,-210,51316,122682
20140910,49140,49330,49100,49160,48310,48610,48640,-720,-690,154712,132194
20140911,48610,48640,48690,48860,47890,47900,48390,-740,-250,126562,152330
20140912,47900,48390,48060,48400,47920,48380,48150,-10,-240,128814,160498
20140915,48380,48150,48320,48520,47690,48100,48020,-50,-130,121034,163566
20140916,48100,48020,48130,48610,48020,48420,48370,400,350,112010,168138
20140917,48420,48370,48440,50780,48280,49210,49050,840,680,165042,165380
20140918,49210,49050,49000,49250,48660,48830,48920,-220,-130,110338,172190
20140919,48830,48920,48500,48760,48390,48460,48560,-460,-360,144028,180784
20140922,48460,48560,48640,48650,47370,47510,47840,-1050,-720,353240,230458
20140923,47510,47840,47510,47890,47290,47730,47610,-110,-230,297398,244676
20140924,47730,47610,47600,48050,47410,47800,47680,190,70,320522,253842
20140925,47800,47680,47400,48130,47360,47750,47770,70,90,378546,262138
20140926,47750,47770,47730,48050,47410,47890,47690,120,-80,406448,254846
20140929,47890,47690,47660,47990,47350,47640,47640,-50,-50,328692,281404
20140930,47640,47640,47690,48500,47620,48030,48040,390,400,283658,259162
20141008,48030,48040,47910,48220,47660,47690,47920,-350,-120,168762,268890
20141009,47690,47920,47850,47900,47210,47780,47570,-140,-350,474894,296140
20141010,47780,47570,47630,48090,47170,47240,47590,-330,20,484388,328922
20141013,47240,47590,47140,47980,46950,47850,47560,260,-30,463816,287380
20141014,47850,47560,47860,48220,47630,48100,47900,540,340,349196,280370
20141015,48100,47900,48250,48530,48120,48330,48300,430,400,369446,281264
20141016,48330,48300,47920,48070,47370,47430,47710,-870,-590,501988,268110
20141017,47430,47710,47000,47360,46700,46750,47030,-960,-680,540336,252252
20141020,46750,47030,47110,47400,46960,47070,47160,40,130,291794,243880
20141021,47070,47160,46980,47320,46850,46950,47040,-210,-120,242110,236036
20141022,46950,47040,47480,47710,47380,47510,47520,470,480,235706,209700
20141023,47510,47520,47620,47620,47300,47560,47470,40,-50,160936,200386
20141024,47560,47470,47630,47850,47510,47780,47670,310,200,121276,187758
20141027,47780,47670,47800,47890,47410,47480,47580,-190,-90,93520,179130
20141028,47480,47580,47840,47970,47660,47930,47820,350,240,89210,167238
20141029,47930,47820,48070,48150,47800,48100,47970,280,150,84254,154250
20141030,48100,47970,48090,48370,47810,47900,48060,-70,90,89784,142582
20141031,47900,48060,47740,48270,47560,48200,47890,140,-170,99564,126778
20141103,48200,47890,48100,48100,47560,47740,47780,-150,-110,75460,120882
20141104,47740,47780,47840,48170,47730,48120,47950,340,170,38294,115602
20141105,48120,47950,47500,47640,46980,47030,47350,-920,-600,78102,111406
20141106,47030,47350,47050,47530,47020,47300,47300,-50,-50,37402,107282
20141107,47300,47300,47240,47730,47210,47650,47500,350,200,28436,106232
20141110,47650,47500,47590,48040,47530,47900,47860,400,360,30090,100286
20141111,47900,47860,47770,47860,47550,47570,47670,-290,-190,23052,100028
20141112,47570,47670,47380,47910,47380,47750,47740,80,70,24284,96164
20141113,47750,47740,47760,47910,47670,47810,47780,70,40,24226,95710
20141114,47810,47780,48140,48140,47340,47600,47540,-180,-240,32584,95682
20141117,47600,47540,47620,48280,47460,48010,48000,470,460,33404,92780
20141118,48010,48000,47800,48040,47770,47960,47880,-40,-120,30794,88822
20141119,47960,47880,47610,47800,47500,47750,47680,-130,-200,22622,86964
20141120,47750,47680,47750,48040,47610,47840,47860,160,180,18950,84638
20141121,47840,47860,48320,48320,47550,47920,47870,60,10,20156,82084
20141124,47920,47870,48300,48550,48100,48150,48240,280,370,35476,75366
20141125,48150,48240,48020,48190,47870,48150,47990,-90,-250,21972,70660
20141126,48150,47990,48050,48110,47410,47430,47630,-560,-360,41836,61922
20141127,47430,47630,47570,47640,47270,47580,47470,-50,-160,25910,55196
20141128,47580,47470,47550,47550,46760,47100,46990,-370,-480,34136,45988
20141201,47100,46990,46650,46650,44800,45470,45350,-1520,-1640,24298,43210
20141202,45470,45350,45670,46560,45670,46260,46290,910,940,15940,38910
20141203,46260,46290,45950,46450,45820,46050,46240,-240,-50,13260,34950
20141204,46050,46240,46250,46670,46080,46580,46470,340,230,14090,31180
20141205,46580,46470,46580,47190,46510,46820,46800,350,330,12120,28740
20141208,46820,46800,46900,46910,46690,46710,46810,-90,10,11420,25670
20141209,46710,46810,46400,46720,46350,46680,46460,-130,-350,16220,22260
20141210,46680,46460,46570,47570,46560,47000,46960,540,500,16130,20740
20141211,47000,46960,46890,47100,46650,47000,46940,40,-20,8560,16030
20141212,47000,46940,47140,47200,47020,47160,47100,220,160,7760,11250
20141215,47160,47100,47150,48600,47150,47900,47620,800,520,6440,8920
cu1501,20140116,51250,51250,51680,51680,51300,51650,51530,400,280,14,4
20140117,51650,51530,,,,51530,51530,0,0,0,4
20140120,51530,51530,51540,51540,51370,51450,51460,-80,-70,882,98
20140121,51450,51460,51460,51460,51400,51400,51430,-60,-30,12,102
20140122,51400,51430,51500,51700,51360,51360,51480,-70,50,148,174
20140123,51360,51480,51550,51550,51230,51250,51400,-230,-80,192,320
20140124,51250,51400,51420,51420,51010,51010,51210,-390,-190,4,318
20140127,51010,51210,51090,51090,50830,50930,50920,-280,-290,48,330
20140128,50930,50920,51000,51000,50790,51000,50910,80,-10,18,336
20140129,51000,50910,50970,51110,50970,51100,51010,190,100,68,368
20140130,51100,51010,51020,51140,50490,50690,50610,-320,-400,244,490
20140207,50690,50610,50710,50890,50710,50890,50810,280,200,42,482
20140210,50890,50810,50640,50910,50640,50910,50750,100,-60,56,504
20140211,50910,50750,50700,50720,50180,50210,50330,-540,-420,144,576
20140212,50210,50330,50220,50500,50100,50380,50360,50,30,46,586
20140213,50380,50360,50610,50610,50400,50440,50480,80,120,38,596
20140214,50440,50480,50510,50650,50510,50610,50570,130,90,104,632
20140217,50610,50570,50700,51060,50700,50920,50880,350,310,142,670
20140218,50920,50880,50880,50880,50510,50580,50720,-300,-160,36,688
20140219,50580,50720,50720,50800,50620,50670,50680,-50,-40,50,672
20140220,50670,50680,50610,50690,50320,50370,50410,-310,-270,42,684
20140221,50370,50410,50370,50500,50340,50400,50410,-10,0,28,678
20140224,50400,50410,50420,50420,49540,49930,49680,-480,-730,188,714
20140225,49930,49680,49640,50170,49510,49540,49920,-140,240,484,1060
20140226,49540,49920,49520,49800,49520,49680,49670,-240,-250,42,1062
20140227,49680,49670,49860,49860,49050,49150,49320,-520,-350,92,1090
20140228,49150,49320,49180,49540,49060,49350,49380,30,60,164,1128
20140303,49350,49380,49370,49450,48800,48800,48960,-580,-420,182,1146
20140304,48800,48960,48630,49150,48630,49050,48910,90,-50,168,1188
20140305,49050,48910,49000,49610,49000,49520,49410,610,500,204,1204
20140306,49520,49410,49410,49440,49080,49170,49280,-240,-130,214,1206
20140307,49170,49280,49240,49480,48980,49030,49170,-250,-110,150,1230
20140310,49030,49170,48150,48250,46710,46710,46980,-2460,-2190,530,1364
20140311,46710,46980,46210,46390,45370,46100,45930,-880,-1050,876,1306
20140312,46100,45930,46020,46040,43630,44600,44320,-1330,-1610,660,1456
20140313,44600,44320,44520,45100,44130,44450,44670,130,350,260,1448
20140314,44450,44670,44530,44710,44070,44290,44320,-380,-350,92,1466
20140317,44290,44320,44990,44990,44240,44260,44610,-60,290,350,1464
20140318,44260,44610,44830,45300,44510,44810,44940,200,330,362,1504
20140319,44810,44940,44550,44980,44390,44460,44620,-480,-320,222,1544
20140320,44460,44620,44120,45780,43560,44920,45010,300,390,704,1574
20140321,44920,45010,44770,45300,44680,45000,44990,-10,-20,328,1652
20140324,45000,44990,45370,45490,44740,45200,45040,210,50,156,1660
20140325,45200,45040,45140,46050,45050,45750,45610,710,570,226,1666
20140326,45750,45610,45950,46240,45870,46050,45980,440,370,166,1662
20140327,46050,45980,45900,46080,45620,45620,45850,-360,-130,150,1678
20140328,45620,45850,45700,46360,45700,46360,46120,510,270,262,1672
20140331,46360,46120,46530,46870,46440,46500,46610,380,490,170,1690
20140401,46500,46610,46490,46670,46410,46500,46500,-110,-110,90,1694
20140402,46500,46500,46490,47130,46480,46540,46680,40,180,102,1696
20140403,46540,46680,46750,46750,45840,46070,46120,-610,-560,158,1738
20140404,46070,46120,46030,46450,45970,46430,46160,310,40,400,1792
20140408,46430,46160,46430,46500,46420,46470,46460,310,300,20,1790
20140409,46470,46460,46300,46500,46100,46100,46300,-360,-160,290,1868
20140410,46100,46300,46040,46050,45680,45760,45810,-540,-490,408,2100
20140411,45760,45810,45860,46360,45770,46300,46110,490,300,228,2164
20140414,46300,46110,46330,46500,46040,46180,46240,70,130,298,2324
20140415,46180,46240,46240,46240,45800,46000,46020,-240,-220,736,2340
20140416,46000,46020,45220,45660,45160,45630,45460,-390,-560,376,2442
20140417,45630,45460,45970,46170,45870,46020,46050,560,590,274,2452
20140418,46020,46050,45970,46140,45770,45810,45960,-240,-90,86,2424
20140421,45810,45960,45890,46230,45890,46080,46040,120,80,40,2416
20140422,46080,46040,46030,46030,45670,45800,45800,-240,-240,154,2484
20140423,45800,45800,45800,46040,45800,46000,45900,200,100,128,2484
20140424,46000,45900,45990,46680,45950,46610,46330,710,430,156,2480
20140425,46610,46330,46000,47260,46000,47160,46970,830,640,254,2496
20140428,47160,46970,47140,47670,46920,46980,47190,10,220,240,2544
20140429,46980,47190,46900,47040,46720,46730,46830,-460,-360,236,2596
20140430,46730,46830,46720,46830,46720,46800,46750,-30,-80,70,2612
20140505,46800,46750,46940,47110,46780,46870,46930,120,180,142,2612
20140506,46870,46930,46780,46780,46500,46700,46620,-230,-310,56,2622
20140507,46700,46620,46650,46720,46360,46430,46600,-190,-20,182,2724
20140508,46430,46600,46380,46380,45960,46150,46090,-450,-510,546,3040
20140509,46150,46090,46220,46580,46220,46520,46420,430,330,164,3052
20140512,46520,46420,46180,47100,46180,47040,46850,620,430,502,3008
20140513,47040,46850,47430,47640,47100,47320,47340,470,490,458,2900
20140514,47320,47340,47250,47460,46960,47450,47240,110,-100,596,2914
20140515,47450,47240,47780,47780,47330,47650,47470,410,230,380,2788
20140516,47650,47470,47440,47490,47140,47180,47320,-290,-150,416,2778
20140519,47180,47320,47290,48150,47180,48120,47620,800,300,1258,3194
20140520,48120,47620,47970,48170,47840,48120,47990,500,370,376,3090
20140521,48120,47990,47690,48000,47490,47490,47850,-500,-140,514,3088
20140522,47490,47850,47190,48050,47190,47790,47730,-60,-120,304,3012
20140523,47790,47730,47810,48080,47810,48060,47940,330,210,436,3030
20140526,48060,47940,48060,48590,48060,48510,48430,570,490,358,3068
20140527,48510,48430,48510,48540,48220,48280,48350,-150,-80,314,3116
20140528,48280,48350,48280,48460,48160,48400,48290,50,-60,728,3622
20140529,48400,48290,48380,48410,48020,48020,48270,-270,-20,654,3860
20140530,48020,48270,48060,48470,47700,48090,47870,-180,-400,820,3552
20140603,48090,47870,48160,48270,47800,47940,47950,70,80,728,3650
20140604,47940,47950,47720,47750,47220,47320,47410,-630,-540,1156,3738
20140605,47320,47410,47040,47400,47010,47400,47140,-10,-270,1962,4390
20140606,47400,47140,47410,47460,47080,47440,47220,300,80,1050,4582
20140609,47440,47220,47110,47450,46800,46890,47100,-330,-120,2900,5418
20140610,46890,47100,46890,47190,46890,47170,47050,70,-50,1210,5834
20140611,47170,47050,47170,47400,47060,47360,47200,310,150,952,5408
20140612,47360,47200,47240,47250,46910,46910,47140,-290,-60,342,5526
20140613,46910,47140,46950,47390,46670,47150,47010,10,-130,788,5802
20140616,47150,47010,47160,47480,47160,47480,47320,470,310,314,5818
20140617,47480,47320,47350,47580,47350,47400,47500,80,180,428,5872
20140618,47400,47500,47370,47680,47360,47380,47480,-120,-20,286,5906
20140619,47380,47480,47450,47620,47160,47300,47340,-180,-140,368,5868
20140620,47300,47340,47390,48090,47390,48000,47860,660,520,778,5786
20140623,48000,47860,48070,48920,48070,48900,48700,1040,840,926,5926
20140624,48900,48700,48900,48960,48530,48670,48770,-30,70,644,5864
20140625,48670,48770,48680,48720,48470,48690,48590,-80,-180,360,5748
20140626,48690,48590,48600,49310,48570,49280,49160,690,570,1210,5842
20140627,49280,49160,49220,49290,49070,49170,49160,10,0,630,5928
20140630,49170,49160,49280,49280,49000,49040,49140,-120,-20,684,5922
20140701,49040,49140,49110,49830,49110,49770,49690,630,550,1448,5808
20140702,49770,49690,49720,49920,49300,49750,49660,60,-30,1072,5870
20140703,49750,49660,50020,50720,49970,50600,50430,940,770,1308,5798
20140704,50600,50430,50640,50990,50390,50790,50770,360,340,700,5650
20140707,50790,50770,50800,50830,50060,50280,50480,-490,-290,534,5592
20140708,50280,50480,50340,50700,50250,50650,50390,170,-90,1052,6022
20140709,50650,50390,50800,50900,50130,50400,50440,10,50,584,6036
20140710,50400,50440,50410,50410,49990,50130,50130,-310,-310,870,6102
20140711,50130,50130,49990,50430,49990,50430,50260,300,130,918,6194
20140714,50430,50260,50210,50490,50040,50160,50320,-100,60,808,6372
20140715,50160,50320,50020,50270,49590,50160,49900,-160,-420,1290,6880
20140716,50160,49900,50080,50180,49930,50040,50060,140,160,630,7004
20140717,50040,50060,50080,50130,49660,49730,49890,-330,-170,594,7048
20140718,49730,49890,49850,49850,49380,49390,49600,-500,-290,892,7144
20140721,49390,49600,49220,49340,48910,49280,49080,-320,-520,1392,7602
20140722,49280,49080,49360,49860,49360,49680,49700,600,620,834,7556
20140723,49680,49700,49750,49850,49530,49780,49650,80,-50,570,7566
20140724,49780,49650,49760,50460,49660,50450,50100,800,450,1200,7462
20140725,50450,50100,50480,50880,50410,50880,50590,780,490,1714,7140
20140728,50880,50590,50770,50860,50140,50480,50400,-110,-190,1170,7168
20140729,50480,50400,50450,50710,50370,50610,50550,210,150,554,7176
20140730,50610,50550,50450,50450,49870,50030,50100,-520,-450,1232,7400
20140731,50030,50100,50360,50450,50230,50370,50340,270,240,976,7474
20140801,50370,50340,50440,50450,50010,50280,50190,-60,-150,1292,7704
20140804,50280,50190,50160,50250,49800,49910,50040,-280,-150,1382,7800
20140805,49910,50040,50250,50380,50120,50330,50280,290,240,668,7768
20140806,50330,50280,50000,50000,49530,49540,49790,-740,-490,1724,8178
20140807,49540,49790,49280,49710,49270,49560,49530,-230,-260,1780,8586
20140808,49560,49530,49460,49780,49270,49340,49440,-190,-90,1266,8988
20140811,49340,49440,49400,49780,49370,49550,49620,110,180,854,8956
20140812,49550,49620,49600,49600,49160,49390,49340,-230,-280,1584,9284
20140813,49390,49340,49370,49400,48840,48870,49040,-470,-300,3210,10174
20140814,48870,49040,48760,48880,48430,48580,48600,-460,-440,3018,11230
20140815,48580,48600,48520,48740,48240,48560,48490,-40,-110,3402,11424
20140818,48560,48490,48550,48810,48410,48640,48650,150,160,1988,11770
20140819,48640,48650,48610,49050,48610,49000,48780,350,130,2756,12512
20140820,49000,48780,48830,49160,48500,49040,48850,260,70,3232,12614
20140821,49040,48850,49140,50000,49090,49780,49660,930,810,8368,13250
20140822,49780,49660,49740,50370,49710,50340,50210,680,550,10956,16992
20140825,50340,50210,50320,50480,50130,50160,50250,-50,40,4016,17718
20140826,50160,50250,50320,50320,49980,50180,50140,-70,-110,5490,19696
20140827,50180,50140,50180,50210,49750,49810,49970,-330,-170,3256,20030
20140828,49810,49970,49730,50020,49640,49800,49830,-170,-140,2864,20650
20140829,49800,49830,49550,49680,49010,49310,49290,-520,-540,8284,22406
20140901,49310,49290,49400,49760,49150,49150,49510,-140,220,5018,22440
20140902,49150,49510,49100,49680,49030,49350,49410,-160,-100,6178,22478
20140903,49350,49410,49300,49700,49210,49370,49470,-40,60,7522,21746
20140904,49370,49470,49130,49360,48980,49190,49170,-280,-300,5726,22000
20140905,49190,49170,49530,49620,49150,49460,49400,290,230,7932,22558
20140909,49460,49400,49720,49720,48930,48970,49210,-430,-190,7252,24076
20140910,48970,49210,48900,48990,48140,48450,48470,-760,-740,25898,28384
20140911,48450,48470,48500,48700,47720,47750,48190,-720,-280,21624,34426
20140912,47750,48190,47890,48240,47780,48200,48010,10,-180,21048,36662
20140915,48200,48010,48200,48360,47540,47960,47880,-50,-130,21706,39334
20140916,47960,47880,47950,48500,47840,48260,48210,380,330,21272,41544
